Date,Open,High,Low,Close,Volume,
05-Mar-24,18965.2,19033.0,18833.8,19018.5,0,
06-Mar-24,19022.9,19172.3,18811.3,19140.0,0,
07-Mar-24,19158.2,19277.7,19123.1,19194.1,0,
11-Mar-24,19313.2,19397.2,19173.8,19202.1,0,
12-Mar-24,19219.3,19322.6,18910.7,18958.7,0,
13-Mar-24,18961.2,19022.2,18495.0,18635.7,0,
14-Mar-24,18632.1,18919.6,18517.6,18897.1,0,
15-Mar-24,18876.8,18916.2,18588.8,18718.4,0,
18-Mar-24,18713.4,18851.7,18637.3,18814.3,0,
19-Mar-24,18820.8,18833.3,18370.3,18405.7,0,
20-Mar-24,18463.1,18497.7,18189.9,18361.4,0,
21-Mar-24,18494.0,18611.6,18366.8,18582.6,0,
22-Mar-24,18594.8,18881.2,18583.8,18815.6,0,
26-Mar-24,18690.1,18890.3,18684.8,18809.4,0,
27-Mar-24,18880.9,18913.2,18729.8,18768.4,0,
28-Mar-24,18824.2,19082.1,18773.9,18996.2,0,
01-Apr-24,19147.5,19234.2,19091.6,19207.9,0,
02-Apr-24,19235.2,19237.8,19124.6,19185.2,0,
03-Apr-24,19172.7,19272.7,19058.4,19153.1,0,
04-Apr-24,19220.7,19222.0,18952.7,19125.2,0,
05-Apr-24,19084.2,19395.6,19076.6,19160.8,0,
08-Apr-24,19246.5,19288.4,19138.2,19218.8,0,
09-Apr-24,19275.8,19286.0,19138.2,19182.3,0,
10-Apr-24,19210.2,19225.4,19070.2,19117.0,0,
12-Apr-24,19068.2,19113.6,18765.8,18788.7,0,
15-Apr-24,18613.8,18685.4,18545.6,18617.7,0,
16-Apr-24,18571.9,18726.8,18525.8,18695.6,0,
18-Apr-24,18790.4,18815.6,18479.2,18525.8,0,
19-Apr-24,18413.5,18470.4,18298.2,18404.6,0,
22-Apr-24,18512.4,18691.7,18500.1,18643.0,0,
23-Apr-24,18781.8,18788.6,18444.9,18463.8,0,
24-Apr-24,18508.9,18643.2,18490.5,18586.2,0,
25-Apr-24,18631.8,18907.4,18605.1,18878.2,0,
26-Apr-24,18937.6,19056.7,18891.5,18994.7,0,
29-Apr-24,19096.7,19153.2,18998.1,19096.9,0,
30-Apr-24,19168.8,19222.3,18938.8,18970.6,0,
02-May-24,18991.6,19182.4,18990.4,19124.4,0,
03-May-24,19203.8,19267.2,19057.3,19133.4,0,
06-May-24,19193.9,19228.3,18969.5,19203.3,0,
07-May-24,19264.9,19270.0,18703.8,18846.3,0,
08-May-24,18739.9,18885.6,18613.4,18850.8,0,
09-May-24,18870.2,18920.3,18406.7,18437.1,0,
10-May-24,18469.6,18699.8,18449.7,18609.4,0,
13-May-24,18680.1,18971.8,18638.6,18939.0,0,
14-May-24,18956.8,18978.8,18795.2,18860.8,0,
15-May-24,18952.0,19032.8,18857.6,18886.6,0,
16-May-24,18961.4,19024.3,18727.2,18996.2,0,
17-May-24,19028.5,19039.7,18933.6,18981.6,0,
18-May-24,19057.4,19155.4,19054.5,19108.0,0,
21-May-24,19080.5,19280.6,19021.6,19205.2,0,
22-May-24,19305.9,19422.2,19051.6,19317.4,0,
23-May-24,19285.4,19285.4,18994.3,19216.3,0,
24-May-24,19252.2,19256.8,19094.3,19119.5,0,
27-May-24,19258.2,19313.4,19070.1,19111.9,0,
28-May-24,19171.3,19341.8,19131.2,19215.8,0,
29-May-24,19208.5,19415.0,19150.2,19321.3,0,
30-May-24,19274.3,19287.8,18910.8,18971.0,0,
31-May-24,19015.5,19067.2,18732.3,18796.3,0,
03-Jun-24,19206.9,19213.0,18831.1,18864.2,0,
04-Jun-24,18942.4,18977.8,17904.8,18603.2,0,
05-Jun-24,18789.8,19354.8,18655.9,19281.2,0,
06-Jun-24,19365.6,19365.6,19056.8,19232.1,0,
07-Jun-24,19297.9,19596.7,19270.1,19578.0,0,
10-Jun-24,19696.6,19809.9,19629.8,19774.7,0,
11-Jun-24,19853.7,19868.4,19666.2,19689.7,0,
12-Jun-24,19763.2,19794.1,19658.1,19739.1,0,
13-Jun-24,19842.6,19878.2,19706.6,19838.5,0,
14-Jun-24,19860.2,19918.7,19821.4,19895.7,0,
18-Jun-24,19907.5,19927.9,19710.9,19826.7,0,
19-Jun-24,19894.7,19904.5,19618.2,19644.5,0,
20-Jun-24,19594.8,19606.8,19477.7,19544.6,0,
21-Jun-24,19593.8,19757.8,19491.5,19528.4,0,
24-Jun-24,19511.8,19627.2,19442.4,19521.2,0,
25-Jun-24,19579.9,19630.6,19455.8,19532.3,0,
26-Jun-24,19528.8,19601.4,19433.3,19545.3,0,
27-Jun-24,19549.1,19631.2,19414.9,19514.8,0,
28-Jun-24,19557.7,19797.9,19555.7,19731.6,0,
01-Jul-24,19794.8,19823.3,19660.9,19758.2,0,
02-Jul-24,19776.7,19818.8,19697.3,19786.4,0,
03-Jul-24,19813.6,19965.8,19707.9,19915.3,0,
04-Jul-24,19955.7,20238.6,19872.9,20192.6,0,
05-Jul-24,20237.5,20516.1,20230.1,20453.8,0,
08-Jul-24,20493.2,20575.3,20283.0,20325.8,0,
09-Jul-24,20396.7,20670.8,20308.0,20645.8,0,
10-Jul-24,20731.2,20743.1,20351.3,20725.9,0,
11-Jul-24,20781.8,20804.2,20525.5,20601.7,0,
12-Jul-24,20631.1,20653.3,20501.2,20612.7,0,
15-Jul-24,20705.8,20960.3,20675.2,20844.6,0,
16-Jul-24,20869.9,20913.5,20729.8,20765.4,0,
18-Jul-24,20737.0,20805.2,20563.7,20768.3,0,
19-Jul-24,20706.2,20722.2,20398.4,20425.4,0,
22-Jul-24,20319.7,20716.4,20275.2,20641.6,0,
23-Jul-24,20644.8,20788.4,20329.4,20755.3,0,
24-Jul-24,20790.6,20962.6,20670.2,20908.5,0,
25-Jul-24,20817.4,21139.3,20739.2,21105.5,0,
26-Jul-24,21184.6,21703.3,21159.0,21603.1,0,
29-Jul-24,21701.6,21745.2,21474.8,21674.9,0,
30-Jul-24,21667.4,21754.9,21516.5,21540.8,0,
31-Jul-24,21566.7,21824.7,21566.7,21777.2,0,
01-Aug-24,21840.2,21875.2,21694.9,21790.3,0,
02-Aug-24,21620.4,22005.1,21528.7,21902.8,0,
05-Aug-24,21526.8,21878.8,21501.8,21583.1,0,
06-Aug-24,21669.7,21877.0,21537.4,21562.6,0,
07-Aug-24,21755.7,22050.3,21682.8,22036.9,0,
08-Aug-24,22065.7,22301.1,22033.7,22114.2,0,
09-Aug-24,22239.7,22299.4,22155.2,22209.6,0,
12-Aug-24,22209.1,22262.5,22109.2,22205.6,0,
13-Aug-24,22303.8,22326.6,22152.6,22191.6,0,
14-Aug-24,22276.8,22276.8,21945.9,22012.7,0,
16-Aug-24,22127.6,22152.9,21933.7,22106.5,0,
19-Aug-24,22200.9,22292.5,22124.7,22237.8,0,
20-Aug-24,22313.9,22385.0,22179.8,22374.2,0,
21-Aug-24,22420.9,22588.7,22349.8,22577.9,0,
22-Aug-24,22660.3,22661.0,22501.9,22546.1,0,
23-Aug-24,22565.6,22608.1,22450.8,22527.8,0,
26-Aug-24,22520.7,22607.3,22437.2,22554.9,0,
27-Aug-24,22597.8,22758.5,22547.5,22729.0,0,
28-Aug-24,22815.7,23090.8,22710.6,22989.1,0,
29-Aug-24,22969.0,23111.5,22774.2,22878.1,0,
30-Aug-24,22918.7,23275.5,22915.3,23217.6,0,
02-Sep-24,23343.1,23384.8,22957.5,22987.4,0,
03-Sep-24,23035.1,23219.3,22986.3,23014.3,0,
04-Sep-24,22942.9,23214.5,22902.3,23184.4,0,
05-Sep-24,23216.9,23404.8,23116.9,23156.7,0,
06-Sep-24,23154.7,23233.2,22988.9,23043.4,0,
09-Sep-24,23019.0,23100.8,22884.6,23009.4,0,
10-Sep-24,23126.3,23297.5,23109.8,23256.8,0,
11-Sep-24,23293.2,23463.1,23175.8,23220.4,0,
12-Sep-24,23358.8,23488.7,23239.5,23429.6,0,
13-Sep-24,23466.2,23521.2,23365.1,23457.7,0,
16-Sep-24,23560.6,23573.8,23414.9,23448.8,0,
17-Sep-24,23472.9,23504.5,23367.6,23383.7,0,
18-Sep-24,23411.7,23414.2,22914.8,23025.2,0,
19-Sep-24,23108.7,23160.1,22802.6,22930.2,0,
20-Sep-24,23014.4,23062.4,22857.1,23005.2,0,
23-Sep-24,23134.3,23292.1,23035.6,23134.2,0,
24-Sep-24,23103.3,23240.6,23094.8,23188.4,0,
25-Sep-24,23241.9,23278.9,23087.7,23249.0,0,
26-Sep-24,23275.4,23287.2,23022.2,23250.9,0,
27-Sep-24,23268.6,23557.4,23257.3,23519.1,0,
30-Sep-24,23497.8,23578.5,23250.4,23281.2,0,
01-Oct-24,23294.2,23328.7,23084.1,23296.6,0,
03-Oct-24,23168.3,23356.0,23090.2,23178.8,0,
04-Oct-24,23140.0,23442.0,22983.5,23094.7,0,
07-Oct-24,23145.2,23215.4,22852.7,22977.8,0,
08-Oct-24,22925.7,23345.6,22896.1,23307.9,0,
09-Oct-24,23319.4,23907.9,23314.2,23783.8,0,
10-Oct-24,23834.0,23885.9,23254.6,23305.2,0,
11-Oct-24,23378.1,23592.9,23261.2,23582.2,0,
14-Oct-24,23624.1,23713.9,23475.8,23680.0,0,
15-Oct-24,23727.1,23808.8,23495.6,23555.7,0,
16-Oct-24,23561.7,23591.8,23331.6,23467.3,0,
17-Oct-24,23569.2,23577.9,23200.6,23254.0,0,
18-Oct-24,23249.2,23426.6,23075.5,23356.2,0,
21-Oct-24,23412.7,23486.9,23074.6,23122.7,0,
22-Oct-24,23126.2,23206.4,22790.8,22828.2,0,
23-Oct-24,22764.4,22896.2,22437.9,22471.6,0,
24-Oct-24,22493.2,22651.9,22464.1,22570.8,0,
25-Oct-24,22606.2,22752.2,22463.0,22574.6,0,
28-Oct-24,22604.1,22948.7,22430.4,22857.2,0,
29-Oct-24,22978.7,23003.9,22360.5,22601.4,0,
30-Oct-24,22512.8,22569.0,22216.9,22374.9,0,
31-Oct-24,22639.8,22781.1,22550.5,22735.6,0,
01-Nov-24,22886.4,22894.6,22724.3,22796.3,0,
04-Nov-24,22817.0,22817.0,22421.2,22638.3,0,
05-Nov-24,22613.8,22788.2,22381.6,22661.2,0,
06-Nov-24,22781.2,22979.3,22687.6,22920.3,0,
07-Nov-24,23028.5,23032.6,22478.2,22526.9,0,
08-Nov-24,22603.4,22673.3,22428.8,22542.2,0,
11-Nov-24,22671.1,22678.6,22285.9,22344.2,0,
12-Nov-24,22317.6,22537.8,22094.2,22151.6,0,
13-Nov-24,22089.3,22120.7,21757.2,21809.3,0,
14-Nov-24,21802.7,22012.0,21693.9,21752.0,0,
18-Nov-24,21802.7,21851.4,21475.9,21544.2,0,
19-Nov-24,21505.3,21990.1,21495.8,21768.8,0,
21-Nov-24,21672.1,21857.8,21552.9,21740.1,0,
22-Nov-24,21769.3,22024.3,21721.6,21962.1,0,
25-Nov-24,22163.8,22275.7,22064.9,22177.1,0,
26-Nov-24,22231.8,22250.6,21924.8,21961.8,0,
27-Nov-24,21970.0,22037.7,21751.9,21828.6,0,
28-Nov-24,21855.8,21884.5,21649.5,21728.6,0,
29-Nov-24,21817.7,22297.6,21796.3,22240.2,0,
02-Dec-24,22323.9,22517.6,22269.4,22450.2,0,
03-Dec-24,22600.0,22603.9,22399.6,22445.7,0,
04-Dec-24,22497.8,22526.8,22292.1,22422.9,0,
05-Dec-24,22485.7,22528.3,22145.1,22463.4,0,
06-Dec-24,22548.6,22562.9,22398.1,22434.8,0,
09-Dec-24,22434.5,22463.2,22266.3,22309.1,0,
10-Dec-24,22392.4,22419.2,22179.4,22291.4,0,
11-Dec-24,22352.0,22397.2,22267.1,22302.6,0,
12-Dec-24,22402.3,22420.6,22187.8,22229.3,0,
13-Dec-24,22184.4,22222.5,21798.0,22157.3,0,
16-Dec-24,22212.2,22289.3,22067.1,22255.6,0,
17-Dec-24,22307.4,22350.5,22015.8,22074.6,0,
18-Dec-24,22105.8,22431.1,22099.8,22314.6,0,
19-Dec-24,22209.3,22726.9,22163.6,22697.9,0,
20-Dec-24,22708.4,22791.0,22452.4,22501.8,0,
23-Dec-24,22603.8,22705.4,22363.6,22572.1,0,
24-Dec-24,22603.1,22669.3,22470.4,22558.9,0,
26-Dec-24,22571.4,22745.3,22451.2,22712.6,0,
27-Dec-24,22756.3,23066.1,22691.1,23008.3,0,
30-Dec-24,23037.2,23313.2,22980.8,23241.2,0,
31-Dec-24,23191.3,23511.9,23152.1,23412.2,0,
01-Jan-25,23441.8,23509.7,23321.7,23459.8,0,
02-Jan-25,23494.7,23566.8,23308.9,23553.4,0,
03-Jan-25,23569.9,23604.4,23208.8,23263.5,0,
06-Jan-25,23283.9,23301.8,22912.3,23073.1,0,
07-Jan-25,23116.8,23413.2,23116.8,23228.6,0,
08-Jan-25,23338.7,23418.2,22897.5,23011.1,0,
09-Jan-25,23043.2,23085.3,22836.2,22868.1,0,
10-Jan-25,22826.7,22918.8,22336.8,22380.8,0,
13-Jan-25,22256.9,22277.8,21848.6,21903.3,0,
14-Jan-25,21970.8,22250.0,21910.1,22203.9,0,
15-Jan-25,22281.8,22288.6,21834.0,21972.7,0,
16-Jan-25,22083.6,22085.7,21810.3,21909.8,0,
17-Jan-25,21950.3,22124.4,21836.9,22061.7,0,
20-Jan-25,22099.8,22213.9,21863.4,22182.4,0,
21-Jan-25,22195.8,22395.8,21862.7,21882.9,0,
22-Jan-25,21962.9,22055.1,21829.4,22034.9,0,
23-Jan-25,21980.3,22373.9,21959.9,22343.3,0,
24-Jan-25,22199.6,22249.8,21775.9,21872.4,0,
27-Jan-25,21786.0,21807.2,21225.7,21292.3,0,
28-Jan-25,21266.8,21272.6,20673.8,20796.6,0,
29-Jan-25,20816.0,21220.3,20783.9,21163.9,0,
30-Jan-25,21245.6,21485.3,21198.5,21419.7,0,
31-Jan-25,21413.1,21641.2,21304.8,21438.6,0,
01-Feb-25,21443.2,21670.4,21234.2,21334.8,0,
03-Feb-25,21370.2,21397.8,21060.7,21361.6,0,
04-Feb-25,21486.8,21761.8,21459.7,21733.9,0,
05-Feb-25,21807.7,21929.9,21604.6,21868.5,0,
06-Feb-25,21942.3,22170.8,21910.3,22009.1,0,
07-Feb-25,22049.4,22143.8,21891.6,22077.0,0,
10-Feb-25,22028.8,22082.0,21608.6,21665.7,0,
11-Feb-25,21680.9,21704.9,21123.7,21249.5,0,
12-Feb-25,21287.9,21306.5,20931.2,21142.1,0,
13-Feb-25,21165.4,21611.2,21165.4,21427.1,0,
14-Feb-25,21466.8,21499.7,20673.1,20811.6,0,
17-Feb-25,20755.6,21157.9,20652.9,21076.0,0,
18-Feb-25,21060.6,21142.1,20835.6,20969.2,0,
19-Feb-25,20590.6,20930.2,20299.9,20820.0,0,
20-Feb-25,20746.3,20841.2,20682.1,20785.8,0,
21-Feb-25,20824.7,20869.1,20303.3,20385.7,0,
24-Feb-25,20256.6,20550.6,20222.2,20389.7,0,
25-Feb-25,20393.3,20500.8,20203.4,20249.2,0,
27-Feb-25,20292.8,20336.9,20051.7,20201.2,0,
28-Feb-25,20223.9,20223.9,19755.8,19813.5,0,
03-Mar-25,19764.2,19908.9,19633.9,19879.8,0,
04-Mar-25,19795.2,19884.9,19635.2,19820.7,0,
05-Mar-25,19761.6,20149.7,19713.1,20126.8,0,
06-Mar-25,20293.6,20457.0,20200.4,20423.3,0,
07-Mar-25,20458.6,20509.7,20327.8,20378.3,0,
10-Mar-25,20429.9,20591.3,20198.3,20256.6,0,
11-Mar-25,20150.2,20444.4,20101.4,20332.1,0,
12-Mar-25,20357.0,20443.3,20178.3,20424.0,0,
13-Mar-25,20458.5,20499.5,20305.2,20386.8,0,
17-Mar-25,20442.0,20775.6,20404.6,20703.9,0,
18-Mar-25,20807.8,21077.3,20712.2,21041.3,0,
19-Mar-25,21133.2,21172.2,20915.3,21145.7,0,
20-Mar-25,21242.8,21364.9,21112.0,21340.6,0,
21-Mar-25,21417.5,21680.8,21358.0,21625.9,0,
24-Mar-25,21734.8,21807.8,21607.7,21771.2,0,
25-Mar-25,21840.4,21869.0,21427.8,21542.5,0,
26-Mar-25,21568.9,21594.4,21299.9,21360.6,0,
27-Mar-25,21247.1,21305.1,21042.8,21275.2,0,
28-Mar-25,21277.3,21313.3,20999.9,21137.4,0,
01-Apr-25,21085.5,21218.4,20704.7,20771.8,0,
02-Apr-25,20771.1,20983.9,20615.3,20952.8,0,
03-Apr-25,21571.8,21996.6,21372.4,21423.6,0,
04-Apr-25,21430.9,21431.2,20089.4,20560.0,0,
07-Apr-25,19122.7,20150.0,19121.1,19995.5,0,
08-Apr-25,20103.0,20471.3,20077.9,20377.9,0,
09-Apr-25,20019.9,20137.9,19839.6,19976.3,0,
11-Apr-25,20608.3,20684.8,20379.2,20461.9,0,
15-Apr-25,20823.2,20957.2,20665.2,20912.2,0,
16-Apr-25,20844.3,20972.1,20768.2,20874.3,0,
17-Apr-25,20886.7,21166.7,20862.8,21126.8,0,
21-Apr-25,21308.9,21380.4,21078.1,21351.1,0,
22-Apr-25,21378.8,21501.8,21202.3,21438.1,0,
23-Apr-25,21537.7,21759.6,21422.7,21738.9,0,
24-Apr-25,21769.2,22058.2,21679.4,21974.6,0,
25-Apr-25,22008.5,22116.2,21323.2,21482.6,0,
28-Apr-25,21466.1,21961.9,21465.5,21908.1,0,
29-Apr-25,21948.1,21980.8,21567.2,21676.7,0,
30-Apr-25,21708.8,21970.0,21668.2,21772.4,0,
02-May-25,21729.9,21863.0,21495.1,21627.4,0,
05-May-25,21699.1,21802.1,21627.0,21775.8,0,
06-May-25,21672.8,21700.3,21359.3,21534.3,0,
07-May-25,21320.8,21556.1,21313.4,21462.4,0,
08-May-25,21464.8,21517.9,21013.0,21115.1,0,
09-May-25,20855.1,21107.3,20825.2,21071.8,0,
12-May-25,20949.7,21156.8,20576.1,21102.7,0,
13-May-25,21226.3,21589.1,21225.8,21359.8,0,
14-May-25,21362.2,21508.4,21176.8,21480.5,0,
15-May-25,21489.2,21671.3,21327.9,21650.7,0,
16-May-25,21717.0,21717.0,21504.5,21633.2,0,
19-May-25,21723.8,22026.7,21662.5,21740.4,0,
20-May-25,21819.7,21857.7,21427.8,21456.2,0,
21-May-25,21489.2,21947.5,21461.2,21723.7,0,
22-May-25,21703.3,21741.7,21431.4,21521.8,0,
23-May-25,21389.3,21452.1,21172.8,21434.2,0,
26-May-25,21541.7,21650.4,21443.3,21501.8,0,
27-May-25,21520.3,21590.8,21444.2,21524.9,0,
28-May-25,21562.6,21574.6,21356.3,21393.3,0,
29-May-25,21489.9,21610.7,21419.3,21589.3,0,
30-May-25,21570.8,21641.6,21390.1,21442.1,0,
02-Jun-25,21445.5,21465.6,21261.0,21394.1,0,
03-Jun-25,21514.6,21514.6,21303.8,21354.2,0,
04-Jun-25,21338.7,21461.3,21311.7,21371.7,0,
05-Jun-25,21407.3,21694.1,21405.9,21644.2,0,
06-Jun-25,21686.8,21707.7,21557.0,21684.4,0,
09-Jun-25,21751.1,21840.9,21694.8,21826.8,0,
10-Jun-25,21886.4,21976.9,21802.2,21948.0,0,
11-Jun-25,22016.4,22090.8,21962.3,22057.2,0,
12-Jun-25,22124.8,22354.8,21968.8,22036.2,0,
13-Jun-25,21778.3,22008.9,21742.1,21985.2,0,
16-Jun-25,21899.3,22058.6,21840.3,22039.4,0,
17-Jun-25,22029.2,22057.2,21516.9,21622.8,0,
18-Jun-25,21587.2,21724.1,21534.8,21588.4,0,
19-Jun-25,21583.8,21619.3,21394.8,21441.8,0,
20-Jun-25,21443.7,21642.7,21424.8,21613.0,0,
23-Jun-25,21531.3,21672.7,21460.8,21626.2,0,
24-Jun-25,21728.2,21864.3,21655.8,21672.1,0,
25-Jun-25,21749.8,21832.4,21708.4,21804.8,0,
26-Jun-25,21835.9,21860.8,21665.3,21808.2,0,
27-Jun-25,21850.8,22001.0,21823.6,21928.6,0,
30-Jun-25,22036.2,22079.1,21934.2,22038.7,0,
01-Jul-25,22097.9,22124.1,21856.2,22041.2,0,
02-Jul-25,22030.4,22176.1,21996.5,22110.8,0,
03-Jul-25,22155.8,22238.3,22103.9,22204.2,0,
04-Jul-25,22261.2,22409.9,22196.7,22384.6,0,
07-Jul-25,22401.6,22418.2,22262.4,22365.1,0,
08-Jul-25,22383.4,22400.2,21987.7,22165.9,0,
09-Jul-25,22109.8,22267.2,22073.2,22208.5,0,
10-Jul-25,22175.9,22198.8,21973.8,22076.8,0,
11-Jul-25,22172.9,22346.8,22124.8,22225.9,0,
14-Jul-25,22166.5,22502.3,22118.7,22410.3,0,
15-Jul-25,22513.5,22688.7,22373.8,22665.7,0,
16-Jul-25,22678.6,22694.8,22562.2,22593.9,0,
17-Jul-25,22647.6,22794.2,22625.8,22680.3,0,
18-Jul-25,22713.6,22720.3,22511.7,22592.8,0,
21-Jul-25,22567.9,22615.2,22439.2,22531.8,0,
22-Jul-25,22529.1,22570.4,22275.5,22307.2,0,
23-Jul-25,22326.1,22436.1,22297.4,22417.4,0,
24-Jul-25,22457.2,22618.7,22455.1,22541.1,0,
25-Jul-25,22525.6,22715.9,22440.1,22662.7,0,
28-Jul-25,22690.5,22908.4,22662.8,22761.2,0,
29-Jul-25,22741.5,23115.1,22732.6,23072.4,0,
30-Jul-25,23102.1,23162.4,22996.6,23073.9,0,
31-Jul-25,22772.9,22993.8,22701.8,22771.1,0,
01-Aug-25,22696.2,22705.9,21972.7,22011.7,0,
04-Aug-25,22038.5,22206.8,21890.6,22153.8,0,
05-Aug-25,22142.7,22237.6,21879.7,21970.2,0,
06-Aug-25,21966.5,21966.6,21487.3,21523.8,0,
07-Aug-25,21380.9,21712.3,21325.2,21684.8,0,
08-Aug-25,21633.1,21676.2,21375.9,21402.2,0,
11-Aug-25,21391.8,21783.6,21324.1,21604.7,0,
12-Aug-25,21604.7,21900.0,21554.7,21753.5,0,
13-Aug-25,21803.4,22171.1,21794.3,22130.3,0,
14-Aug-25,22176.8,22370.4,22077.5,22151.8,0,
18-Aug-25,22243.5,22253.3,22038.7,22141.2,0,
19-Aug-25,22167.1,22177.4,22030.6,22066.8,0,
20-Aug-25,22069.6,22093.7,21899.7,21969.5,0,
21-Aug-25,21958.7,22253.7,21867.8,22177.7,0,
22-Aug-25,22213.2,22304.7,22171.6,22265.0,0,
25-Aug-25,22361.6,22394.1,22259.6,22362.8,0,
26-Aug-25,22292.3,22292.3,21941.2,21990.0,0,
28-Aug-25,22043.8,22051.8,21732.3,21808.3,0,
29-Aug-25,21806.3,21894.6,21696.9,21804.1,0,
01-Sep-25,21820.4,21916.8,21691.4,21778.8,0,
02-Sep-25,21813.9,21845.1,21676.6,21719.9,0,
03-Sep-25,21741.2,21985.2,21697.2,21959.6,0,
04-Sep-25,22156.7,22156.7,21850.8,21915.4,0,
05-Sep-25,21927.3,22139.8,21842.2,21924.8,0,
08-Sep-25,21951.1,22034.8,21811.2,21865.2,0,
09-Sep-25,21885.2,22080.4,21883.6,22052.7,0,
10-Sep-25,22110.9,22201.4,22026.8,22122.1,0,
11-Sep-25,22150.3,22307.8,22039.6,22224.0,0,
12-Sep-25,22262.4,22399.2,22260.4,22341.2,0,
15-Sep-25,22315.3,22330.9,22111.8,22198.7,0,
16-Sep-25,22240.0,22310.9,22197.1,22264.6,0,
17-Sep-25,22274.5,22307.1,22194.6,22241.3,0,
18-Sep-25,22321.9,22596.9,22261.2,22574.3,0,
19-Sep-25,22636.2,22716.9,22580.8,22686.6,0,
22-Sep-25,22668.9,22685.4,22325.5,22365.8,0,
23-Sep-25,22386.6,22434.8,22210.2,22299.1,0,
24-Sep-25,22291.1,22321.2,22166.4,22180.7,0,
25-Sep-25,22219.7,22311.2,21956.2,21977.7,0,
26-Sep-25,21623.9,21695.6,21390.2,21507.2,0,
29-Sep-25,21543.4,21740.8,21443.8,21475.3,0,
30-Sep-25,21509.1,21594.2,21365.9,21454.2,0,
01-Oct-25,21511.5,21786.6,21511.5,21733.5,0,
03-Oct-25,21684.2,21873.2,21660.7,21756.3,0,
06-Oct-25,21727.2,21799.0,21591.4,21779.8,0,
07-Oct-25,21813.8,21900.3,21737.3,21875.3,0,
08-Oct-25,21856.2,21973.7,21677.2,21707.3,0,
09-Oct-25,21872.2,22042.6,21837.3,21936.2,0,
10-Oct-25,21952.4,22324.6,21849.6,22218.2,0,
13-Oct-25,22154.7,22231.8,22094.6,22205.1,0,
14-Oct-25,22223.2,22227.2,21924.8,22039.2,0,
15-Oct-25,22047.1,22146.9,22007.9,22057.3,0,
16-Oct-25,22083.2,22129.7,22034.1,22103.2,0,
17-Oct-25,22122.2,22341.1,22039.0,22253.8,0,
20-Oct-25,22346.8,22477.9,22313.5,22439.9,0,
21-Oct-25,22509.5,22547.8,22477.2,22515.7,0,
23-Oct-25,22665.0,22667.4,22441.2,22481.2,0,
24-Oct-25,22492.1,22517.9,22273.1,22357.3,0,
27-Oct-25,22405.7,22411.6,22272.3,22310.4,0,
28-Oct-25,22316.8,22377.4,22147.6,22250.9,0,
29-Oct-25,22311.8,22521.4,22297.9,22430.7,0,
30-Oct-25,22388.2,22388.2,22105.4,22298.2,0,
31-Oct-25,22251.6,22312.2,22147.8,22175.4,0,
03-Nov-25,22187.1,22472.8,22154.9,22442.6,0,
04-Nov-25,22475.3,22494.9,22286.0,22334.4,0,
06-Nov-25,22393.8,22474.6,22167.9,22250.6,0,
07-Nov-25,22260.9,22320.0,22105.2,22169.8,0,
10-Nov-25,22249.1,22422.5,22212.8,22379.8,0,
11-Nov-25,22426.7,22442.4,22265.2,22369.6,0,
12-Nov-25,22453.2,22616.7,22333.8,22593.4,0,
13-Nov-25,22644.7,22828.6,22595.4,22686.8,0,
14-Nov-25,22714.3,22864.6,22648.9,22821.1,0,
17-Nov-25,22885.4,22888.8,22750.2,22867.6,0,
18-Nov-25,22878.7,22882.6,22680.4,22713.7,0,
19-Nov-25,22754.6,22773.0,22593.1,22727.7,0,
20-Nov-25,22801.1,22802.1,22638.6,22687.6,0,
21-Nov-25,22665.8,22695.2,22544.9,22580.9,0,
24-Nov-25,22604.7,22625.9,22442.1,22492.4,0,
25-Nov-25,22521.9,22672.1,22480.0,22590.9,0,
26-Nov-25,22591.2,22881.8,22572.7,22862.3,0,
27-Nov-25,22879.3,22948.0,22812.7,22863.0,0,
28-Nov-25,22899.7,23010.4,22856.7,22998.3,0,
01-Dec-25,23076.9,23101.1,22810.2,22887.8,0,
02-Dec-25,22879.8,22983.7,22825.3,22905.0,0,
03-Dec-25,22949.3,23005.3,22726.5,22907.8,0,
04-Dec-25,22912.9,22987.9,22838.2,22958.9,0,
05-Dec-25,22973.2,22974.0,22839.8,22947.2,0,
08-Dec-25,22938.1,22946.7,22556.3,22640.7,0,
09-Dec-25,22607.9,22660.2,22405.1,22522.8,0,
10-Dec-25,22583.8,22703.8,22488.2,22561.5,0,
11-Dec-25,22541.8,22799.3,22475.2,22783.4,0,
12-Dec-25,22825.7,22882.8,22742.1,22808.7,0,
15-Dec-25,22736.8,22805.4,22588.9,22719.4,0,
16-Dec-25,22700.8,22712.2,22558.3,22591.5,0,
17-Dec-25,22585.6,22650.5,22515.7,22612.2,0,
18-Dec-25,22601.2,22601.2,22394.2,22557.6,0,
19-Dec-25,22583.6,22863.2,22583.6,22751.2,0,
22-Dec-25,22780.3,22943.7,22765.2,22927.9,0,
23-Dec-25,22980.6,23005.8,22820.3,22875.1,0,
24-Dec-25,22903.2,22934.3,22717.4,22757.4,0,
26-Dec-25,22761.9,22807.9,22631.6,22684.7,0,
29-Dec-25,22697.2,22721.2,22552.6,22578.3,0,
30-Dec-25,22604.5,22615.9,22395.2,22540.1,0,
31-Dec-25,22620.7,22770.1,22536.2,22723.7,0,
01-Jan-26,22735.3,22742.7,22546.1,22632.8,0,
