Date,Open,High,Low,Close,Volume,
05-Mar-24,8324.8,8347.75,8257.15,8300.55,0,
06-Mar-24,8304.9,8324.8,8097.2,8257.65,0,
07-Mar-24,8290.55,8436.55,8281.7,8371.3,0,
11-Mar-24,8407.8,8410.25,8235.05,8250.75,0,
12-Mar-24,8256.2,8273.5,8065.3,8108.4,0,
13-Mar-24,8110.85,8121.2,7578.35,7647.4,0,
14-Mar-24,7663.5,7814.4,7591.85,7799.95,0,
15-Mar-24,7802.05,7855.45,7684.85,7802.65,0,
18-Mar-24,7781.6,8015.55,7742.6,7996.9,0,
19-Mar-24,7992.6,8086.15,7877.95,7923.6,0,
20-Mar-24,7957.15,7999.25,7770.9,7860.9,0,
21-Mar-24,7974.45,8069.2,7953.05,8052.75,0,
22-Mar-24,8029.85,8169.45,7983.35,8130.8,0,
26-Mar-24,8109.1,8201.25,8103.7,8161.2,0,
27-Mar-24,8191.3,8219.85,8146.35,8154.95,0,
28-Mar-24,8191.25,8320.9,8173.9,8257.2,0,
01-Apr-24,8343.5,8571.95,8335.3,8562.7,0,
02-Apr-24,8573.0,8702.35,8527.75,8690.85,0,
03-Apr-24,8678.3,8781.6,8634.45,8691.2,0,
04-Apr-24,8797.3,8813.05,8608.4,8684.45,0,
05-Apr-24,8676.95,8746.75,8578.65,8699.05,0,
08-Apr-24,8789.3,8808.15,8712.2,8794.65,0,
09-Apr-24,8832.9,8985.85,8771.2,8894.4,0,
10-Apr-24,8970.15,9054.95,8949.7,8999.6,0,
12-Apr-24,9017.85,9028.45,8906.15,8951.3,0,
15-Apr-24,8902.3,9060.8,8744.8,8899.7,0,
16-Apr-24,8864.6,8968.25,8800.55,8851.95,0,
18-Apr-24,8916.6,9025.1,8786.1,8824.25,0,
19-Apr-24,8783.8,8923.55,8670.5,8909.0,0,
22-Apr-24,8995.7,9041.35,8904.15,8931.2,0,
23-Apr-24,8972.7,8972.85,8879.45,8900.45,0,
24-Apr-24,8932.1,9158.4,8920.8,9140.1,0,
25-Apr-24,9135.85,9253.85,9063.5,9242.0,0,
26-Apr-24,9283.65,9377.1,9212.2,9222.65,0,
29-Apr-24,9320.3,9323.05,9217.7,9268.8,0,
30-Apr-24,9326.6,9327.55,9162.2,9175.8,0,
02-May-24,9186.55,9341.4,9177.6,9279.55,0,
03-May-24,9352.9,9401.55,9170.3,9276.3,0,
06-May-24,9326.25,9338.25,9078.25,9189.75,0,
07-May-24,9223.25,9223.8,8897.55,8969.9,0,
08-May-24,8940.35,9130.6,8931.0,9102.35,0,
09-May-24,9117.35,9140.3,8816.9,8841.25,0,
10-May-24,8886.25,8990.7,8807.85,8977.45,0,
13-May-24,8970.6,9106.7,8789.95,9094.8,0,
14-May-24,9148.75,9373.95,9135.5,9347.15,0,
15-May-24,9389.4,9492.5,9361.3,9376.9,0,
16-May-24,9423.45,9465.85,9262.0,9405.4,0,
17-May-24,9422.2,9582.5,9403.15,9557.95,0,
18-May-24,9586.4,9633.3,9568.05,9608.8,0,
21-May-24,9671.45,10002.3,9645.3,9981.15,0,
22-May-24,10051.7,10051.7,9845.5,9919.45,0,
23-May-24,9872.8,9977.6,9738.35,9959.45,0,
24-May-24,9966.1,10060.2,9907.2,9928.4,0,
27-May-24,9997.75,10022.5,9847.4,9866.4,0,
28-May-24,9910.65,9996.85,9788.05,9815.05,0,
29-May-24,9830.8,9927.85,9763.8,9841.2,0,
30-May-24,9800.45,9808.55,9517.4,9545.25,0,
31-May-24,9631.5,9783.8,9574.05,9723.6,0,
03-Jun-24,10195.6,10195.6,9933.3,10048.5,0,
04-Jun-24,9986.4,9988.2,8534.95,8980.15,0,
05-Jun-24,9077.6,9524.3,8736.5,9496.6,0,
06-Jun-24,9592.95,9733.9,9556.5,9632.5,0,
07-Jun-24,9641.35,9857.4,9577.55,9833.6,0,
10-Jun-24,9853.45,9865.1,9750.35,9795.85,0,
11-Jun-24,9813.3,9890.25,9777.1,9789.55,0,
12-Jun-24,9828.2,9888.55,9802.0,9838.35,0,
13-Jun-24,9907.0,9937.85,9798.1,9840.25,0,
14-Jun-24,9872.2,9925.05,9796.85,9912.1,0,
18-Jun-24,9957.3,9988.05,9881.15,9890.2,0,
19-Jun-24,9933.1,9937.8,9747.05,9773.3,0,
20-Jun-24,9803.25,10016.3,9764.7,9951.05,0,
21-Jun-24,9988.75,10042.8,9910.0,9990.9,0,
24-Jun-24,9912.85,9967.65,9807.4,9926.85,0,
25-Jun-24,9961.9,9994.5,9833.2,9857.45,0,
26-Jun-24,9821.25,9832.55,9701.3,9714.3,0,
27-Jun-24,9720.8,9814.85,9646.1,9767.4,0,
28-Jun-24,9793.5,9889.25,9784.65,9814.3,0,
01-Jul-24,9849.65,9913.65,9842.3,9882.8,0,
02-Jul-24,9901.95,9942.6,9798.35,9835.7,0,
03-Jul-24,9868.9,9952.8,9835.55,9940.1,0,
04-Jul-24,9989.5,10028.0,9928.5,9936.8,0,
05-Jul-24,9943.25,10004.8,9898.4,9970.5,0,
08-Jul-24,9992.85,9993.7,9840.8,9877.35,0,
09-Jul-24,9923.55,9957.7,9853.35,9881.9,0,
10-Jul-24,9899.8,9921.85,9600.1,9722.8,0,
11-Jul-24,9792.4,9819.7,9694.85,9723.25,0,
12-Jul-24,9763.95,9782.75,9653.15,9708.2,0,
15-Jul-24,9721.55,9752.65,9635.05,9729.6,0,
16-Jul-24,9775.0,9821.9,9708.3,9722.0,0,
18-Jul-24,9719.95,9724.1,9587.7,9636.95,0,
19-Jul-24,9611.35,9614.0,9241.15,9256.3,0,
22-Jul-24,9211.25,9366.1,9154.55,9350.6,0,
23-Jul-24,9383.6,9391.8,8964.05,9263.1,0,
24-Jul-24,9272.4,9328.95,9225.35,9267.15,0,
25-Jul-24,9152.95,9181.45,9093.75,9148.0,0,
26-Jul-24,9240.05,9448.35,9215.75,9423.4,0,
29-Jul-24,9510.75,9520.35,9416.85,9450.3,0,
30-Jul-24,9441.55,9512.45,9367.4,9468.35,0,
31-Jul-24,9550.75,9611.1,9499.75,9583.4,0,
01-Aug-24,9690.85,9759.6,9513.6,9573.2,0,
02-Aug-24,9440.35,9448.3,9301.5,9314.55,0,
05-Aug-24,9077.2,9100.05,8797.6,8862.5,0,
06-Aug-24,8955.55,9086.65,8865.0,8888.95,0,
07-Aug-24,9064.25,9152.05,8993.45,9128.45,0,
08-Aug-24,9115.0,9115.8,8953.8,8969.25,0,
09-Aug-24,9086.75,9099.05,8987.3,9038.3,0,
12-Aug-24,8970.2,9149.3,8902.6,9106.25,0,
13-Aug-24,9164.1,9171.5,8941.15,8957.15,0,
14-Aug-24,8989.25,8992.8,8727.8,8844.3,0,
16-Aug-24,8938.7,9009.7,8871.75,8994.1,0,
19-Aug-24,9033.45,9173.35,9031.45,9161.95,0,
20-Aug-24,9224.9,9225.25,9132.7,9204.65,0,
21-Aug-24,9185.2,9313.55,9174.45,9264.05,0,
22-Aug-24,9309.7,9333.0,9273.15,9326.25,0,
23-Aug-24,9344.45,9352.45,9273.3,9290.5,0,
26-Aug-24,9349.8,9512.2,9322.6,9490.75,0,
27-Aug-24,9499.9,9518.45,9424.3,9432.75,0,
28-Aug-24,9460.65,9461.2,9375.5,9414.8,0,
29-Aug-24,9392.35,9404.9,9266.65,9369.95,0,
30-Aug-24,9390.65,9457.2,9369.9,9405.25,0,
02-Sep-24,9437.6,9449.25,9276.6,9307.15,0,
03-Sep-24,9331.4,9344.05,9245.4,9254.75,0,
04-Sep-24,9136.0,9222.35,9111.1,9185.5,0,
05-Sep-24,9213.8,9249.2,9198.75,9212.95,0,
06-Sep-24,9224.85,9263.45,9101.95,9161.15,0,
09-Sep-24,9136.1,9137.55,8993.35,9099.0,0,
10-Sep-24,9140.65,9231.75,9100.05,9156.2,0,
11-Sep-24,9160.05,9169.7,9010.25,9028.2,0,
12-Sep-24,9144.35,9305.6,9068.95,9290.85,0,
13-Sep-24,9342.9,9442.65,9327.55,9370.65,0,
16-Sep-24,9432.8,9500.85,9406.4,9427.7,0,
17-Sep-24,9445.35,9463.9,9369.6,9388.15,0,
18-Sep-24,9381.75,9384.2,9253.95,9310.55,0,
19-Sep-24,9370.9,9387.1,9122.95,9251.2,0,
20-Sep-24,9337.85,9451.7,9329.1,9404.3,0,
23-Sep-24,9461.65,9466.35,9403.4,9454.85,0,
24-Sep-24,9531.35,9745.3,9522.15,9735.4,0,
25-Sep-24,9816.75,9869.5,9734.65,9777.15,0,
26-Sep-24,9793.4,9999.2,9702.75,9985.7,0,
27-Sep-24,10058.8,10167.4,10043.7,10064.6,0,
30-Sep-24,10124.1,10263.7,10119.7,10198.3,0,
01-Oct-24,10214.2,10236.2,10061.8,10223.0,0,
03-Oct-24,10129.8,10322.0,10123.8,10155.0,0,
04-Oct-24,10150.8,10250.7,9979.4,10113.2,0,
07-Oct-24,10157.8,10177.6,9778.9,9886.3,0,
08-Oct-24,9817.55,9836.75,9574.7,9794.45,0,
09-Oct-24,9779.1,9914.65,9724.5,9800.75,0,
10-Oct-24,9799.65,9882.4,9779.75,9839.95,0,
11-Oct-24,9858.15,10011.8,9855.85,9932.7,0,
14-Oct-24,9968.05,10062.7,9881.45,9905.0,0,
15-Oct-24,9938.6,9956.35,9722.65,9762.05,0,
16-Oct-24,9743.5,9828.7,9694.1,9741.7,0,
17-Oct-24,9786.9,9816.3,9574.85,9603.3,0,
18-Oct-24,9579.15,9780.0,9484.2,9753.9,0,
21-Oct-24,9802.8,9858.75,9594.1,9606.8,0,
22-Oct-24,9597.1,9627.0,9301.45,9318.8,0,
23-Oct-24,9315.65,9432.25,9247.35,9295.25,0,
24-Oct-24,9304.05,9314.7,9151.15,9273.45,0,
25-Oct-24,9295.25,9300.3,8924.55,9048.95,0,
28-Oct-24,9056.6,9314.7,9001.75,9278.4,0,
29-Oct-24,9297.7,9358.25,9097.3,9338.75,0,
30-Oct-24,9305.35,9427.85,9267.75,9342.45,0,
31-Oct-24,9338.95,9365.6,9279.45,9326.85,0,
01-Nov-24,9376.8,9414.7,9371.75,9385.8,0,
04-Nov-24,9393.5,9398.7,9118.7,9242.9,0,
05-Nov-24,9245.5,9525.3,9234.1,9505.4,0,
06-Nov-24,9557.7,9671.25,9399.85,9656.45,0,
07-Nov-24,9646.25,9657.75,9355.9,9392.85,0,
08-Nov-24,9432.4,9473.8,9262.35,9308.9,0,
11-Nov-24,9281.6,9294.35,9166.3,9216.25,0,
12-Nov-24,9266.15,9304.45,9049.9,9078.5,0,
13-Nov-24,9039.25,9061.45,8802.2,8836.75,0,
14-Nov-24,8866.8,8948.6,8812.9,8828.7,0,
18-Nov-24,8918.3,9129.65,8894.8,8996.65,0,
19-Nov-24,9017.35,9067.8,8897.55,8920.35,0,
21-Nov-24,8816.05,8832.5,8652.15,8717.4,0,
22-Nov-24,8712.1,8872.15,8658.35,8846.2,0,
25-Nov-24,8973.6,8978.95,8865.95,8883.0,0,
26-Nov-24,8907.3,8981.05,8867.3,8916.7,0,
27-Nov-24,8930.2,9004.05,8864.1,8987.35,0,
28-Nov-24,9020.45,9074.85,8947.0,8964.85,0,
29-Nov-24,8994.55,9074.2,8955.35,9034.0,0,
02-Dec-24,9032.5,9143.6,8996.3,9133.6,0,
03-Dec-24,9175.05,9261.9,9169.65,9246.25,0,
04-Dec-24,9264.7,9283.65,9155.85,9230.1,0,
05-Dec-24,9251.4,9325.45,9154.65,9282.75,0,
06-Dec-24,9300.3,9416.6,9270.1,9397.15,0,
09-Dec-24,9397.6,9462.4,9299.85,9455.25,0,
10-Dec-24,9496.95,9562.3,9427.85,9475.35,0,
11-Dec-24,9483.4,9605.35,9450.15,9483.65,0,
12-Dec-24,9522.55,9537.7,9417.4,9507.75,0,
13-Dec-24,9460.7,9465.1,9239.1,9439.3,0,
16-Dec-24,9446.45,9469.9,9311.7,9347.75,0,
17-Dec-24,9332.8,9357.3,9171.15,9194.95,0,
18-Dec-24,9207.5,9220.6,9030.65,9069.9,0,
19-Dec-24,8901.35,8989.1,8854.7,8977.2,0,
20-Dec-24,8981.8,9051.2,8788.95,8813.25,0,
23-Dec-24,8902.05,8979.45,8828.45,8891.4,0,
24-Dec-24,8875.3,8897.0,8786.8,8817.6,0,
26-Dec-24,8835.9,8853.25,8757.75,8805.25,0,
27-Dec-24,8820.5,8869.8,8707.65,8720.7,0,
30-Dec-24,8720.85,8753.3,8584.0,8609.85,0,
31-Dec-24,8590.7,8679.95,8573.35,8649.9,0,
01-Jan-25,8646.6,8667.7,8580.25,8639.9,0,
02-Jan-25,8655.75,8728.15,8616.5,8723.35,0,
03-Jan-25,8723.7,8817.15,8710.9,8729.95,0,
06-Jan-25,8740.65,8740.8,8430.5,8455.5,0,
07-Jan-25,8464.05,8595.05,8459.75,8560.55,0,
08-Jan-25,8558.35,8567.2,8436.85,8503.2,0,
09-Jan-25,8474.1,8501.75,8386.35,8398.85,0,
10-Jan-25,8391.15,8412.45,8204.45,8262.95,0,
13-Jan-25,8194.65,8198.45,7935.35,7951.35,0,
14-Jan-25,7978.15,8283.8,7977.9,8267.5,0,
15-Jan-25,8323.0,8353.9,8236.35,8280.95,0,
16-Jan-25,8389.65,8450.3,8367.8,8422.0,0,
17-Jan-25,8435.9,8556.35,8412.2,8521.7,0,
20-Jan-25,8558.3,8643.45,8473.5,8613.35,0,
21-Jan-25,8661.6,8696.45,8520.1,8532.1,0,
22-Jan-25,8560.7,8560.75,8332.1,8470.25,0,
23-Jan-25,8448.9,8557.7,8409.35,8515.55,0,
24-Jan-25,8523.15,8617.7,8417.5,8438.8,0,
27-Jan-25,8333.45,8348.0,8170.25,8189.8,0,
28-Jan-25,8218.05,8259.15,8055.15,8157.45,0,
29-Jan-25,8183.05,8321.55,8153.8,8308.65,0,
30-Jan-25,8320.35,8437.55,8250.7,8299.75,0,
31-Jan-25,8278.8,8409.2,8190.9,8399.7,0,
01-Feb-25,8420.5,8443.9,8161.3,8298.5,0,
03-Feb-25,8187.95,8196.05,7979.55,8155.15,0,
04-Feb-25,8229.15,8358.65,8227.8,8301.45,0,
05-Feb-25,8313.75,8467.8,8312.75,8427.1,0,
06-Feb-25,8449.55,8469.45,8325.8,8363.65,0,
07-Feb-25,8377.95,8611.9,8370.8,8585.8,0,
10-Feb-25,8560.9,8563.75,8319.35,8359.25,0,
11-Feb-25,8302.15,8423.9,8182.25,8213.55,0,
12-Feb-25,8205.7,8316.75,8060.45,8268.4,0,
13-Feb-25,8263.7,8459.15,8256.05,8336.35,0,
14-Feb-25,8380.45,8460.8,8097.8,8187.5,0,
17-Feb-25,8155.4,8261.35,8028.8,8250.2,0,
18-Feb-25,8263.1,8278.2,8119.8,8255.6,0,
19-Feb-25,8201.35,8380.95,8167.2,8359.2,0,
20-Feb-25,8341.15,8538.4,8336.4,8523.0,0,
21-Feb-25,8528.9,8657.3,8498.7,8609.7,0,
24-Feb-25,8506.15,8557.05,8378.2,8422.8,0,
25-Feb-25,8413.65,8437.0,8282.1,8293.45,0,
27-Feb-25,8308.95,8364.65,8241.0,8334.8,0,
28-Feb-25,8272.25,8272.25,8119.55,8219.25,0,
03-Mar-25,8244.7,8344.55,8085.55,8316.3,0,
04-Mar-25,8197.2,8393.0,8157.9,8347.75,0,
05-Mar-25,8322.2,8693.9,8322.15,8685.2,0,
06-Mar-25,8762.5,8947.25,8734.65,8888.65,0,
07-Mar-25,8870.3,8978.05,8853.25,8926.9,0,
10-Mar-25,8924.65,9042.8,8825.6,8850.3,0,
11-Mar-25,8739.9,8915.85,8715.15,8897.3,0,
12-Mar-25,8941.35,8972.6,8725.8,8854.3,0,
13-Mar-25,8897.75,8920.4,8763.1,8777.65,0,
17-Mar-25,8810.2,8910.0,8803.85,8845.25,0,
18-Mar-25,8923.0,9041.6,8892.45,9033.45,0,
19-Mar-25,9142.3,9185.2,9076.85,9148.55,0,
20-Mar-25,9219.5,9274.0,9092.4,9254.1,0,
21-Mar-25,9282.85,9291.65,9166.4,9203.55,0,
24-Mar-25,9261.25,9305.55,9200.95,9262.85,0,
25-Mar-25,9291.35,9299.15,9098.2,9132.9,0,
26-Mar-25,9150.65,9212.7,9078.4,9097.7,0,
27-Mar-25,9066.85,9178.7,9057.1,9159.8,0,
28-Mar-25,9172.9,9235.2,9045.1,9092.5,0,
01-Apr-25,9015.85,9127.05,8975.55,9016.85,0,
02-Apr-25,9038.75,9097.6,8932.25,9080.05,0,
03-Apr-25,9006.2,9083.65,8963.05,9005.15,0,
04-Apr-25,8936.95,8945.5,8375.35,8414.45,0,
07-Apr-25,7691.0,7930.8,7690.2,7846.35,0,
08-Apr-25,8080.9,8161.4,7800.85,7965.6,0,
09-Apr-25,7924.85,7924.85,7764.45,7847.5,0,
11-Apr-25,8136.8,8229.0,8031.5,8168.3,0,
15-Apr-25,8332.4,8446.3,8282.85,8429.85,0,
16-Apr-25,8427.4,8478.45,8332.8,8454.8,0,
17-Apr-25,8403.0,8515.9,8348.5,8476.5,0,
21-Apr-25,8502.75,8674.0,8469.0,8653.5,0,
22-Apr-25,8759.15,8783.4,8658.5,8669.5,0,
23-Apr-25,8738.65,8747.65,8589.3,8737.3,0,
24-Apr-25,8729.5,8793.3,8705.4,8753.3,0,
25-Apr-25,8790.15,8833.75,8487.4,8569.75,0,
28-Apr-25,8554.2,8717.05,8551.15,8689.9,0,
29-Apr-25,8711.3,8762.4,8596.05,8607.15,0,
30-Apr-25,8600.85,8666.15,8524.55,8581.8,0,
02-May-25,8590.15,8714.55,8458.6,8518.4,0,
05-May-25,8523.1,8640.7,8505.9,8600.15,0,
06-May-25,8622.1,8655.6,8498.9,8524.7,0,
07-May-25,8428.55,8635.75,8428.2,8608.05,0,
08-May-25,8618.25,8640.25,8378.7,8428.4,0,
09-May-25,8258.8,8436.1,8256.2,8420.55,0,
12-May-25,8641.9,8925.65,8620.65,8914.25,0,
13-May-25,8907.9,8928.1,8814.8,8834.65,0,
14-May-25,8881.0,9085.05,8881.0,9052.1,0,
15-May-25,9067.1,9223.4,9029.65,9210.05,0,
16-May-25,9222.0,9242.9,9175.95,9201.85,0,
19-May-25,9222.1,9251.55,9161.65,9210.75,0,
20-May-25,9285.65,9343.35,9140.35,9156.05,0,
21-May-25,9185.85,9232.3,9124.45,9208.15,0,
22-May-25,9208.55,9234.45,9111.0,9179.65,0,
23-May-25,9205.1,9277.65,9170.75,9249.6,0,
26-May-25,9282.9,9379.5,9254.15,9336.45,0,
27-May-25,9338.85,9365.45,9262.95,9294.95,0,
28-May-25,9309.0,9321.65,9228.2,9239.5,0,
29-May-25,9313.75,9378.65,9279.15,9351.65,0,
30-May-25,9351.7,9384.45,9178.75,9193.25,0,
02-Jun-25,9130.75,9161.2,9047.95,9128.55,0,
03-Jun-25,9148.3,9204.2,9113.35,9122.3,0,
04-Jun-25,9129.45,9204.0,9064.65,9177.4,0,
05-Jun-25,9204.75,9258.95,9162.0,9231.5,0,
06-Jun-25,9261.7,9418.65,9246.55,9406.45,0,
09-Jun-25,9450.05,9523.9,9418.1,9477.0,0,
10-Jun-25,9522.4,9581.8,9499.05,9509.7,0,
11-Jun-25,9544.8,9573.6,9479.7,9495.8,0,
12-Jun-25,9503.75,9511.1,9323.85,9348.5,0,
13-Jun-25,9165.05,9311.0,9156.9,9258.8,0,
16-Jun-25,9272.5,9381.65,9167.1,9358.25,0,
17-Jun-25,9349.9,9366.9,9211.2,9224.4,0,
18-Jun-25,9215.45,9238.8,9120.55,9158.25,0,
19-Jun-25,9156.15,9158.25,8997.35,9040.45,0,
20-Jun-25,9035.35,9194.9,9025.1,9138.6,0,
23-Jun-25,9083.0,9245.05,9064.1,9198.55,0,
24-Jun-25,9290.7,9395.7,9261.15,9291.1,0,
25-Jun-25,9351.7,9354.25,9311.15,9329.2,0,
26-Jun-25,9360.45,9554.9,9354.35,9544.55,0,
27-Jun-25,9592.8,9678.45,9563.4,9578.2,0,
30-Jun-25,9604.2,9610.05,9510.8,9534.8,0,
01-Jul-25,9551.95,9573.95,9453.3,9564.55,0,
02-Jul-25,9584.35,9747.55,9538.75,9699.2,0,
03-Jul-25,9720.7,9786.15,9610.9,9623.45,0,
04-Jul-25,9644.25,9657.0,9522.05,9580.4,0,
07-Jul-25,9577.9,9578.55,9496.85,9522.15,0,
08-Jul-25,9524.25,9560.2,9483.8,9517.4,0,
09-Jul-25,9554.4,9554.45,9266.65,9384.5,0,
10-Jul-25,9403.7,9463.2,9366.4,9423.55,0,
11-Jul-25,9411.15,9476.65,9373.1,9382.85,0,
14-Jul-25,9379.65,9472.8,9352.55,9407.95,0,
15-Jul-25,9430.9,9444.3,9344.35,9411.95,0,
16-Jul-25,9407.15,9412.45,9334.05,9360.7,0,
17-Jul-25,9383.05,9473.3,9358.3,9423.35,0,
18-Jul-25,9439.85,9509.05,9398.75,9458.2,0,
21-Jul-25,9510.9,9585.35,9492.75,9555.5,0,
22-Jul-25,9576.25,9598.85,9522.3,9533.3,0,
23-Jul-25,9558.2,9594.85,9519.4,9579.05,0,
24-Jul-25,9595.7,9644.75,9554.3,9582.3,0,
25-Jul-25,9579.95,9584.9,9406.4,9425.1,0,
28-Jul-25,9418.1,9432.5,9288.5,9316.45,0,
29-Jul-25,9279.65,9427.35,9279.65,9409.7,0,
30-Jul-25,9426.65,9464.6,9379.2,9399.75,0,
31-Jul-25,9290.8,9402.45,9255.85,9285.45,0,
01-Aug-25,9281.8,9285.4,9086.35,9102.35,0,
04-Aug-25,9127.4,9350.6,9102.15,9327.85,0,
05-Aug-25,9347.15,9374.3,9290.15,9336.05,0,
06-Aug-25,9368.65,9368.65,9256.6,9298.75,0,
07-Aug-25,9253.4,9328.75,9144.1,9310.65,0,
08-Aug-25,9309.65,9327.3,9127.25,9147.1,0,
11-Aug-25,9153.35,9227.2,9134.45,9194.8,0,
12-Aug-25,9163.15,9280.7,9160.5,9229.7,0,
13-Aug-25,9285.7,9424.75,9275.3,9345.95,0,
14-Aug-25,9351.2,9362.25,9181.7,9216.25,0,
18-Aug-25,9335.0,9414.55,9290.75,9387.5,0,
19-Aug-25,9412.6,9463.6,9369.55,9457.5,0,
20-Aug-25,9433.7,9538.95,9407.85,9497.75,0,
21-Aug-25,9506.65,9538.35,9484.35,9493.65,0,
22-Aug-25,9494.35,9499.75,9363.15,9375.45,0,
25-Aug-25,9419.9,9477.0,9396.7,9436.75,0,
26-Aug-25,9412.85,9414.6,9256.8,9280.05,0,
28-Aug-25,9274.1,9312.1,9191.7,9210.5,0,
29-Aug-25,9226.9,9238.75,9132.2,9154.8,0,
01-Sep-25,9169.35,9316.7,9163.4,9305.3,0,
02-Sep-25,9318.9,9432.1,9269.7,9384.35,0,
03-Sep-25,9406.35,9685.8,9406.35,9676.4,0,
04-Sep-25,9734.45,9736.15,9605.95,9616.35,0,
05-Sep-25,9612.6,9700.9,9572.1,9681.65,0,
08-Sep-25,9722.6,9816.95,9708.4,9717.85,0,
09-Sep-25,9733.3,9766.25,9683.65,9734.2,0,
10-Sep-25,9767.6,9812.25,9730.8,9759.45,0,
11-Sep-25,9757.95,9837.65,9746.8,9792.95,0,
12-Sep-25,9828.35,9902.35,9800.25,9883.6,0,
15-Sep-25,9900.6,9951.45,9864.9,9891.0,0,
16-Sep-25,9917.1,9979.75,9891.85,9973.45,0,
17-Sep-25,10005.5,10018.7,9833.8,9923.15,0,
18-Sep-25,9932.0,9959.65,9868.35,9955.15,0,
19-Sep-25,9997.2,10016.1,9916.55,9989.9,0,
22-Sep-25,9984.5,10080.0,9980.8,10029.1,0,
23-Sep-25,10044.9,10168.2,9994.2,10129.0,0,
24-Sep-25,10118.2,10153.7,10050.1,10060.1,0,
25-Sep-25,10082.2,10187.3,10057.5,10082.5,0,
26-Sep-25,10087.2,10124.7,9871.8,9888.25,0,
29-Sep-25,9910.7,10002.7,9910.7,9923.1,0,
30-Sep-25,9978.45,10082.8,9963.65,10038.2,0,
01-Oct-25,10060.3,10102.5,9952.05,10093.0,0,
03-Oct-25,10108.9,10347.0,10108.7,10277.1,0,
06-Oct-25,10303.1,10315.4,10147.0,10185.5,0,
07-Oct-25,10193.8,10268.5,10150.2,10156.7,0,
08-Oct-25,10181.0,10209.5,10089.0,10136.5,0,
09-Oct-25,10164.0,10373.3,10148.6,10356.2,0,
10-Oct-25,10352.7,10357.2,10206.4,10261.5,0,
13-Oct-25,10218.0,10241.5,10156.0,10217.5,0,
14-Oct-25,10291.8,10340.8,10053.9,10116.8,0,
15-Oct-25,10139.9,10245.7,10120.2,10218.0,0,
16-Oct-25,10243.8,10294.5,10190.7,10287.2,0,
17-Oct-25,10286.8,10315.0,10154.0,10199.3,0,
20-Oct-25,10250.0,10253.2,10138.3,10191.8,0,
21-Oct-25,10236.8,10250.0,10215.3,10232.8,0,
23-Oct-25,10287.8,10319.1,10225.5,10241.8,0,
24-Oct-25,10320.8,10457.4,10314.8,10347.5,0,
27-Oct-25,10416.5,10477.6,10396.8,10467.2,0,
28-Oct-25,10465.8,10624.7,10455.3,10596.2,0,
29-Oct-25,10648.3,10837.5,10620.2,10777.5,0,
30-Oct-25,10758.7,10765.8,10656.0,10729.2,0,
31-Oct-25,10717.3,10724.8,10601.2,10612.2,0,
03-Nov-25,10644.0,10720.5,10629.0,10652.8,0,
04-Nov-25,10651.6,10670.5,10483.8,10499.0,0,
06-Nov-25,10416.7,10437.9,10245.2,10281.9,0,
07-Nov-25,10237.1,10470.8,10184.5,10426.8,0,
10-Nov-25,10474.8,10535.0,10465.1,10484.5,0,
11-Nov-25,10538.8,10589.2,10418.5,10559.1,0,
12-Nov-25,10593.7,10624.3,10533.0,10542.5,0,
13-Nov-25,10679.0,10721.3,10565.8,10588.6,0,
14-Nov-25,10578.4,10578.7,10446.8,10494.8,0,
17-Nov-25,10526.2,10531.5,10446.7,10495.8,0,
18-Nov-25,10481.5,10483.0,10325.6,10383.7,0,
19-Nov-25,10386.3,10417.7,10351.2,10384.2,0,
20-Nov-25,10446.7,10454.2,10370.2,10386.0,0,
21-Nov-25,10336.5,10336.5,10121.5,10142.5,0,
24-Nov-25,10163.3,10183.9,9997.9,10017.9,0,
25-Nov-25,10039.7,10129.2,10027.9,10073.4,0,
26-Nov-25,10105.7,10289.8,10096.0,10280.7,0,
27-Nov-25,10334.4,10379.6,10211.5,10273.8,0,
28-Nov-25,10300.3,10360.2,10247.1,10293.0,0,
01-Dec-25,10390.9,10418.9,10314.6,10353.2,0,
02-Dec-25,10344.2,10366.2,10292.7,10315.8,0,
03-Dec-25,10340.3,10347.2,10168.3,10265.2,0,
04-Dec-25,10324.2,10376.0,10248.3,10271.5,0,
05-Dec-25,10274.5,10366.8,10189.7,10340.3,0,
08-Dec-25,10352.6,10378.5,10109.3,10141.8,0,
09-Dec-25,10126.9,10149.3,9968.4,10112.7,0,
10-Dec-25,10133.2,10244.8,10119.3,10159.0,0,
11-Dec-25,10209.4,10273.0,10174.6,10266.8,0,
12-Dec-25,10335.0,10553.2,10331.5,10536.5,0,
15-Dec-25,10513.7,10565.0,10477.3,10553.2,0,
16-Dec-25,10527.1,10532.3,10380.7,10464.3,0,
17-Dec-25,10520.8,10551.6,10449.8,10490.2,0,
18-Dec-25,10490.2,10585.5,10430.5,10516.2,0,
19-Dec-25,10558.0,10560.2,10456.8,10521.1,0,
22-Dec-25,10602.5,10721.0,10575.5,10669.0,0,
23-Dec-25,10701.4,10770.7,10674.9,10727.0,0,
24-Dec-25,10772.5,10828.2,10724.0,10742.8,0,
26-Dec-25,10780.8,10836.0,10741.8,10806.2,0,
29-Dec-25,10921.6,10984.5,10751.0,10789.1,0,
30-Dec-25,10797.0,11029.7,10755.3,11007.7,0,
31-Dec-25,11154.5,11216.0,11108.9,11167.7,0,
01-Jan-26,11177.2,11269.2,11152.2,11256.0,0,
