Date,Open,High,Low,Close,Volume
20-Mar-24,35875.6,36115.2,35697.9,37570.64256,0
21-Mar-24,36039.2,36296.4,35816.8,37759.14492,0
22-Mar-24,35256.6,35419.2,34701.8,36846.59376,0
26-Mar-24,35003.1,35400.1,34938,36826.72403,0
27-Mar-24,35057.4,35121.6,34693.6,36537.00048,0
28-Mar-24,34862.6,35203.2,34786.6,36621.88896,0
01-Apr-24,35224,35265.3,34963.8,36686.49159,0
02-Apr-24,34900.1,34984.4,34769.9,36394.27132,0
03-Apr-24,34682.6,35289.7,34626.2,36711.87491,0
04-Apr-24,35314.7,35649.6,34915.1,37086.27888,0
05-Apr-24,35331.8,35371.1,35146.5,36796.55533,0
08-Apr-24,35381,35429.9,35018.6,36857.72497,0
09-Apr-24,35241.9,35568.8,35002.8,37002.22264,0
10-Apr-24,35191.1,35350.6,34952.2,36775.22918,0
12-Apr-24,35222.6,35363.6,34980.9,36788.75308,0
15-Apr-24,34845.8,35188.1,34335.1,36606.18043,0
16-Apr-24,34108.6,34175.6,33504.4,35552.87668,0
18-Apr-24,33746.4,34102.1,33445.4,35476.41463,0
19-Apr-24,33047.4,33538.6,32915.5,34890.20558,0
22-Apr-24,33488.8,33627.6,33341.6,34982.79228,0
23-Apr-24,33752.9,33803.9,33614.2,35166.19717,0
24-Apr-24,33829.6,33840.1,33393.6,35203.85603,0
25-Apr-24,33283.4,33659.4,33283.4,35015.87382,0
26-Apr-24,33743.1,34307.4,33574.6,35689.98822,0
29-Apr-24,33640.8,33792.9,33527.1,35154.75387,0
30-Apr-24,33547.7,33688.9,33145.9,35046.56267,0
02-May-24,33059.3,33332.2,33059.3,34675.48766,0
03-May-24,33248.5,33305,32690.5,34647.1915,0
06-May-24,33041.2,33435.4,32990.8,34782.84662,0
07-May-24,33268.1,33525.5,32998.2,34876.57765,0
08-May-24,33425.1,33489.6,33237.1,34839.23088,0
09-May-24,33275.8,33454.8,33006.9,34803.02844,0
10-May-24,33166.1,33178.4,32786.6,34515.48952,0
13-May-24,32910.6,33108.2,32669.2,34442.46046,0
14-May-24,33106.8,33321.6,32918.7,34664.46048,0
15-May-24,33144,33292.4,32986.1,34634.08372,0
16-May-24,33364.6,33705.2,33208.2,35063.51956,0
17-May-24,33763.9,33766.7,33361,35127.49801,0
18-May-24,33446.2,33494.4,33394,34844.22432,0
21-May-24,33253,33453.6,33191.8,34801.78008,0
22-May-24,33444.2,33724.4,33364.1,35083.49332,0
23-May-24,33683.7,34098.1,33615.4,35472.25343,0
24-May-24,34024.6,34088.2,33761.7,35461.95446,0
27-May-24,33914.4,34227.1,33769.9,35606.45213,0
28-May-24,34095.6,34136.2,33802.1,35511.88886,0
29-May-24,33888.9,33888.9,33515.1,35254.62267,0
30-May-24,33363.9,33433.2,32685.3,34780.55796,0
31-May-24,32732.8,32816.9,32280.8,34139.42107,0
03-Jun-24,33114.7,33143.6,32455.8,34479.28708,0
04-Jun-24,32575.2,32594.3,31320.2,33907.85029,0
05-Jun-24,32464.1,33319.6,32410.8,34662.37988,0
06-Jun-24,33451.7,34093.1,33343,35467.05193,0
07-Jun-24,34274.6,35248.1,34256.3,36668.59843,0
10-Jun-24,35140.4,35167.8,34360.6,36585.06234,0
11-Jun-24,34600.9,34751.3,34483.4,36151.77739,0
12-Jun-24,34860.1,35016.4,34505.9,36427.56092,0
13-Jun-24,34796.4,35039.6,34783.2,36451.69588,0
14-Jun-24,35035.7,35035.7,34568.9,36447.63871,0
18-Jun-24,34696,34917.6,34655.9,36324.77928,0
19-Jun-24,34904.9,35036.6,34604.1,36448.57498,0
20-Jun-24,35002.5,35002.5,34728.6,36413.10075,0
21-Jun-24,35474.4,35875.3,35061,37321.07459,0
24-Jun-24,35067.8,35282,34918.1,36703.8646,0
25-Jun-24,35146.6,35468,35004.9,36897.3604,0
26-Jun-24,35484.1,35593.9,35336,37028.33417,0
27-Jun-24,35289.2,36191.2,35105.7,37649.70536,0
28-Jun-24,36154.2,36334.6,36041.2,37798.88438,0
01-Jul-24,36103,37093.4,36085.4,38588.26402,0
02-Jul-24,37006.4,37525.4,36944.9,39037.67362,0
03-Jul-24,37439.4,37444,37064,38952.9932,0
04-Jul-24,37455.6,37935.1,37399.1,39463.88453,0
05-Jul-24,37754.1,37884.6,37491.4,39411.34938,0
08-Jul-24,37766,37949.8,37582.7,39479.17694,0
09-Jul-24,37747.3,37827.8,37603.9,39352.26034,0
10-Jul-24,37713.9,37824.6,37110.4,39348.93138,0
11-Jul-24,37464.9,37636.2,37108.4,39152.93886,0
12-Jul-24,37917.4,39237.7,37825.2,40818.97931,0
15-Jul-24,39432.1,39567,38831.6,41161.5501,0
16-Jul-24,39013.8,39280,38730.6,40862.984,0
18-Jul-24,39010.4,40075.7,39010.4,41690.75071,0
19-Jul-24,40682.7,40682.7,39833.1,42322.21281,0
22-Jul-24,39664.9,39945.5,39418.4,41555.30365,0
23-Jul-24,39773.8,40193.9,39081.3,41813.71417,0
24-Jul-24,40003,40282.1,39918.8,41905.46863,0
25-Jul-24,39809.8,40198.6,39693.6,41818.60358,0
26-Jul-24,40164.4,41073.6,40081.9,42728.86608,0
29-Jul-24,41220.8,41381.1,40691.4,43048.75833,0
30-Jul-24,40827.1,40889.9,40561.6,42537.76297,0
31-Jul-24,40728.8,41074.1,40657.1,42729.38623,0
01-Aug-24,40862.4,41036.1,40537.2,42689.85483,0
02-Aug-24,40346.6,40632.2,39662.6,42269.67766,0
05-Aug-24,38822.6,39044.7,37829.1,40618.20141,0
06-Aug-24,38565.9,39395.4,38551.7,40983.03462,0
07-Aug-24,39269.1,39427.1,38882.9,41016.01213,0
08-Aug-24,39030.5,39098.8,38371.1,40674.48164,0
09-Aug-24,39007.7,39252.4,38931.9,40834.27172,0
12-Aug-24,39038.9,39329.1,38747.9,40914.06273,0
13-Aug-24,39198.2,39383.3,38972.7,40970.44699,0
14-Aug-24,39259.7,39767.1,39177.7,41369.71413,0
16-Aug-24,40287.3,40927.1,40063.9,42576.46213,0
19-Aug-24,40940.9,41271.6,40736.6,42934.84548,0
20-Aug-24,41421.2,41746.6,41366.2,43428.98798,0
21-Aug-24,41532.1,41603.6,41368.1,43280.22508,0
22-Aug-24,41735.2,41834,41406.2,43519.9102,0
23-Aug-24,41492.8,41548.8,41029.5,43223.21664,0
26-Aug-24,41343.4,41820.9,41319.1,43506.28227,0
27-Aug-24,41696.9,41936.7,41589.9,43626.74901,0
28-Aug-24,41792.9,42717.1,41594.9,44438.59913,0
29-Aug-24,42191.1,42790.3,42151.5,44514.74909,0
30-Aug-24,42644.1,42913.9,42455.1,44643.33017,0
02-Sep-24,42864.9,43299.5,42847.8,45044.46985,0
03-Sep-24,42953.1,43194.6,42746.8,44935.34238,0
04-Sep-24,42315.7,42498.4,42023.5,44211.08552,0
05-Sep-24,42578.1,42766.1,42294.6,44489.57383,0
06-Sep-24,42607.9,42983.6,42167.1,44715.83908,0
09-Sep-24,42104.1,42431.6,41809.6,44141.59348,0
10-Sep-24,42128.3,42937.4,42055.9,44667.77722,0
11-Sep-24,42710.1,42984.2,42406.1,44716.46326,0
12-Sep-24,42836.5,43265.2,42449.1,45008.78756,0
13-Sep-24,43244.2,43571.6,42989.4,45327.53548,0
16-Sep-24,43457.4,43583.1,43286.8,45339.49893,0
17-Sep-24,43294.4,43645.9,43133.6,45404.82977,0
18-Sep-24,43222.4,43222.4,41814.4,44964.26272,0
19-Sep-24,42551,42850.4,41670.8,44577.27112,0
20-Sep-24,42186.9,42375.2,41614.2,44082.92056,0
23-Sep-24,42288.4,42378.5,41785.1,44086.35355,0
24-Sep-24,41863.4,42403.9,41691.4,44112.77717,0
25-Sep-24,42128.1,42222.9,41645.9,43924.48287,0
26-Sep-24,42033.9,42345.4,41982.9,44051.91962,0
27-Sep-24,42738.6,43377.9,42270.6,45126.02937,0
30-Sep-24,42045.6,42275.4,41853.2,43979.09862,0
01-Oct-24,41916.3,42470.5,41916.3,44182.06115,0
03-Oct-24,41978.4,42325.9,41631.5,44031.63377,0
04-Oct-24,41682.9,42566.1,41682.9,44281.51383,0
07-Oct-24,42134.6,42491.9,41760.1,44204.32357,0
08-Oct-24,42275.2,42445.2,41639.4,44155.74156,0
09-Oct-24,42524.7,42920.6,42498.6,44650.30018,0
10-Oct-24,42801.1,42880.4,42012.4,44608.48012,0
11-Oct-24,41770.5,42567.2,41734.2,44282.65816,0
14-Oct-24,42383.2,42985.1,42357.8,44717.39953,0
15-Oct-24,42917.6,43329.5,42572.8,45075.67885,0
16-Oct-24,42605.4,42691.1,42168.7,44411.55133,0
17-Oct-24,42455.6,42900.4,42369.8,44629.28612,0
18-Oct-24,42216.9,42579.8,41838,44295.76594,0
21-Oct-24,42426.4,42609.1,41481.6,44326.24673,0
22-Oct-24,41556.4,41850.6,41155.9,43537.17918,0
23-Oct-24,41168.4,42530.9,41151.4,44244.89527,0
24-Oct-24,41929.2,42379.6,41926.9,44087.49788,0
25-Oct-24,42235.3,42366.1,41874.6,44073.45383,0
28-Oct-24,42012.6,42401.3,41963.3,44110.07239,0
29-Oct-24,42167.6,42210.9,41746.6,43911.99927,0
30-Oct-24,41975.4,42164.4,41572.1,43863.62532,0
31-Oct-24,41501.9,41501.9,40191.9,43174.42657,0
01-Nov-24,40568.6,40646.7,40366.5,42284.76201,0
04-Nov-24,40202.2,40472.4,39975,42103.43772,0
05-Nov-24,40345.4,40658.2,40225.2,42296.72546,0
06-Nov-24,40770.6,42105.5,40675.1,43802.35165,0
07-Nov-24,42151.5,42369.6,41348.8,44077.09488,0
08-Nov-24,41938.8,42306.7,41840.7,44011.66001,0
11-Nov-24,41991.4,42798.1,41793.6,44522.86343,0
12-Nov-24,42846,42884.6,42462.1,44612.84938,0
13-Nov-24,42484.4,42659.7,42201.4,44378.88591,0
14-Nov-24,42318.8,42633,42162.8,44351.1099,0
18-Nov-24,42442.9,42442.9,41035.4,44153.34887,0
19-Nov-24,41534.6,42447.6,41534.6,44158.23828,0
21-Nov-24,41928.9,42325.9,41678.2,44031.63377,0
22-Nov-24,42229.2,43436.1,41983.6,45186.57483,0
25-Nov-24,43697.9,43751.6,43337.6,45514.78948,0
26-Nov-24,43763.2,44244.6,43699.4,46027.65738,0
27-Nov-24,44132.5,44330.6,43980.1,46117.12318,0
28-Nov-24,43948,44013.1,42864.8,45786.82793,0
29-Nov-24,42873.8,43468.9,42738.8,45220.69667,0
02-Dec-24,43171.8,43578,42860.8,45334.1934,0
03-Dec-24,43794.7,43811.5,43404,45577.10345,0
04-Dec-24,43761.1,44225.6,43585.1,46007.89168,0
05-Dec-24,44174.8,45027.9,44023.9,46842.52437,0
06-Dec-24,44780.4,44852.3,44519.7,46659.84769,0
09-Dec-24,44648.3,44913.3,44477.1,46723.30599,0
10-Dec-24,44848.5,45377.8,44824.1,47206.52534,0
11-Dec-24,45238.8,45398.9,45046.6,47228.47567,0
12-Dec-24,45409.7,46002.6,45375.5,47856.50478,0
13-Dec-24,45496.9,46088.9,45073.5,47946.28267,0
16-Dec-24,45937.1,46005.2,45536.9,47859.20956,0
17-Dec-24,45576.1,45759.6,45213.9,47603.71188,0
18-Dec-24,45293.1,45693,45237.3,47534.4279,0
19-Dec-24,44493.4,45265.9,44434.1,47090.11577,0
20-Dec-24,45513.4,45647.3,43663.1,47486.88619,0
23-Dec-24,44011.5,44267.4,43643.9,46051.37622,0
24-Dec-24,43897,44203.1,43262.1,45984.48493,0
26-Dec-24,43708.2,43851,43420.9,45618.1953,0
27-Dec-24,43707,43863.6,43546.1,45631.30308,0
30-Dec-24,43674.1,44175.5,43259.8,45955.77265,0
31-Dec-24,43622.4,43659.6,42574.4,45419.08188,0
01-Jan-25,43290.6,43568.5,43249.8,45324.31055,0
02-Jan-25,43401.6,44420.9,43325.9,46211.06227,0
03-Jan-25,44334.1,44337.1,43554.9,46123.88513,0
06-Jan-25,43961.6,44331.1,43401.7,46117.64333,0
07-Jan-25,43836.4,44112.1,43293.6,45889.81763,0
08-Jan-25,43333.9,43725.9,42735.6,45488.05377,0
09-Jan-25,43606.3,43838.6,43032.4,45605.29558,0
10-Jan-25,43731.5,44798.6,43731.5,46603.98358,0
13-Jan-25,44390.6,44655.7,43927.4,46455.32471,0
14-Jan-25,43996.6,44007.6,42916.8,45781.10628,0
15-Jan-25,43190.8,43447.7,42976.3,45198.64231,0
16-Jan-25,43696.4,44012.4,43095,45786.09972,0
17-Jan-25,42469,42495.1,41962.6,44207.65253,0
20-Jan-25,42377.4,42478.5,41709.6,44190.38355,0
21-Jan-25,42288.6,42536.7,41639,44250.92901,0
22-Jan-25,41755.2,42635.4,41750.2,44353.60662,0
23-Jan-25,42750.4,43663.4,42741.2,45423.03502,0
24-Jan-25,43220.4,43959.1,43217.5,45730.65173,0
27-Jan-25,42986.9,43245.9,41961.1,44988.70977,0
28-Jan-25,42097.1,42463.1,41731.2,44174.36293,0
29-Jan-25,42052,42968.4,42051.6,44700.02652,0
30-Jan-25,42893.8,43025.9,42117.4,44759.84377,0
31-Jan-25,42586.1,42967.8,42486.8,44699.40234,0
01-Feb-25,42680.8,42855.9,41938.1,44582.99277,0
03-Feb-25,41592.2,42375.2,41328.2,44082.92056,0
04-Feb-25,42642.8,42931.1,42407.4,44661.22333,0
05-Feb-25,43060.6,43250.8,42818.1,44993.80724,0
06-Feb-25,43197.3,43431.8,42838.1,45182.10154,0
07-Feb-25,43106.1,43133.4,42623.4,44871.67602,0
10-Feb-25,42956.4,42973.6,42511.2,44705.43608,0
11-Feb-25,42616.9,42790.2,41866.6,44514.64506,0
12-Feb-25,42039.5,42263.1,41591.2,43966.30293,0
13-Feb-25,41787,41944.7,41182.4,43635.07141,0
14-Feb-25,41547.1,41606.8,40958,43283.55404,0
17-Feb-25,40968.8,41254.9,40592.5,42917.47247,0
18-Feb-25,41097.4,41530.3,41039.2,43203.97109,0
19-Feb-25,41373.5,41403.2,40785.1,43071.74896,0
20-Feb-25,40725.4,41004.9,40701.1,42657.39747,0
21-Feb-25,40821.6,40905.4,40417.4,42553.88762,0
24-Feb-25,40100.2,40186.5,39306.7,41806.01595,0
25-Feb-25,39085.6,39518.2,39066.4,41110.78346,0
27-Feb-25,38971.6,39237.7,38742.9,40818.97931,0
28-Feb-25,38620.7,38642,37167.3,40199.2726,0
03-Mar-25,37408.6,37930.1,37369.7,39458.68303,0
04-Mar-25,37228.8,37537.2,36797.4,39049.94916,0
05-Mar-25,37287.2,38381.8,37287.2,39928.58654,0
06-Mar-25,38226.1,38347.1,37912,39892.48813,0
07-Mar-25,38028.1,38048.4,37625.1,39581.75052,0
10-Mar-25,37791.6,38037.3,37564.4,39570.20319,0
11-Mar-25,37185.2,37500.8,36826.9,39012.08224,0
12-Mar-25,37181.9,37201.6,35828.8,38700.82448,0
13-Mar-25,36378.2,36592.9,35948.2,38067.59387,0
17-Mar-25,35828.1,36170.2,35828.1,37627.85906,0
18-Mar-25,36242.1,36681.1,36008.9,38159.34833,0
19-Mar-25,36581.6,36581.6,35804.6,38055.83848,0
20-Mar-25,36444.6,37109.9,36444.6,38605.42897,0
21-Mar-25,35942.5,37033.9,35674.4,38526.36617,0
24-Mar-25,36944.9,37469.9,36539.9,38979.93697,0
25-Mar-25,37542.4,38073.1,37406,39607.44593,0
26-Mar-25,37719.4,37929.4,37216.6,39457.95482,0
27-Mar-25,37168.1,37627.6,37160,39143.99228,0
28-Mar-25,37376.6,37540.8,36767.2,39053.69424,0
01-Apr-25,36422.9,36538.6,35890.4,38011.10558,0
02-Apr-25,36024.4,36368.9,35970.7,37834.56667,0
03-Apr-25,35676.4,35686.6,34642.4,37124.76998,0
04-Apr-25,34224.6,34361.6,33418.6,35746.37248,0
07-Apr-25,31307.9,32835.1,30918.9,34158.35453,0
08-Apr-25,33232.4,33742.9,32859.1,35102.73887,0
09-Apr-25,32710.2,32762.3,32200.2,34082.62069,0
11-Apr-25,32926.6,33210.8,32526,34549.19524,0
15-Apr-25,33504.1,33520.6,32932.9,34871.48018,0
16-Apr-25,33215.9,33387.4,32867.9,34732.91222,0
17-Apr-25,32832.6,33471.6,32470.9,34820.50548,0
21-Apr-25,33299.6,34528.6,33283.9,35920.10258,0
22-Apr-25,34075.6,34130.3,33789.1,35505.75109,0
23-Apr-25,34700.1,35522.8,34648.4,36954.36884,0
24-Apr-25,35463.6,35572,35197.3,37005.5516,0
25-Apr-25,35487.3,35941.4,35068.1,37389.83842,0
28-Apr-25,35541.6,35679.4,35089.8,37117.27982,0
29-Apr-25,35565.8,36157.2,35416.9,37614.33516,0
30-Apr-25,35913.7,36206.6,35440.8,37665.72598,0
02-May-25,35868.5,36300.6,35637.4,37763.51418,0
05-May-25,36042.6,36352.4,35949.4,37817.40172,0
06-May-25,36129.3,36314.2,35778.8,37777.66226,0
07-May-25,35479.1,36042.2,35440.6,37494.70066,0
08-May-25,35960.9,36240.2,35832.8,37700.68006,0
09-May-25,35490.9,35929.3,35488.4,37377.25079,0
12-May-25,36656.6,38356.1,36600.8,39901.85083,0
13-May-25,38326.4,38326.4,37304.9,39870.95392,0
14-May-25,37480.6,37913.8,37379.1,39441.72614,0
15-May-25,37929.1,38377.4,37456.8,39924.00922,0
16-May-25,38351.9,38351.9,37814.9,39897.48157,0
19-May-25,37845.6,37917.2,37429.6,39445.26316,0
20-May-25,37722.2,38019.1,37234.2,39551.26973,0
21-May-25,37418.2,37618.9,37112.6,39134.94167,0
22-May-25,37246.2,37316.3,36868.6,38820.14689,0
23-May-25,37108.7,37826.4,37062.8,39350.80392,0
26-May-25,37491.1,37819.6,37442.9,39343.72988,0
27-May-25,37777.9,37798.7,37323.3,39321.98761,0
28-May-25,37751.4,37777.5,37440.7,39299.93325,0
29-May-25,37762.1,38121.4,37585.1,39657.69242,0
30-May-25,37646.4,37665.4,37241.2,39183.31562,0
02-Jun-25,37147.9,37172.6,36770.1,38670.65578,0
03-Jun-25,37199.6,37367.4,36740.6,38873.30622,0
04-Jun-25,36831.3,37088.5,36762.8,38583.16655,0
05-Jun-25,37034.4,37408.2,36886.2,38915.75046,0
06-Jun-25,37134.1,37356.3,36910.9,38861.75889,0
09-Jun-25,37522.5,37786.2,37445.3,39308.98386,0
10-Jun-25,37871.6,38567.8,37825.1,40122.08234,0
11-Jun-25,38355.5,38834.8,38215,40399.84244,0
12-Jun-25,38732.9,38891.1,38227.2,40458.41133,0
13-Jun-25,37769.5,38687.6,37722.2,40246.71028,0
16-Jun-25,38440.9,39258.4,38369.1,40840.51352,0
17-Jun-25,39123,39499.1,38977.9,41090.91373,0
18-Jun-25,39220.4,39572.5,38963.8,41167.27175,0
19-Jun-25,38945.4,38966.8,38429.4,40537.16204,0
20-Jun-25,38674.2,39041.1,38454.1,40614.45633,0
23-Jun-25,38642.1,38646.5,38278.7,40203.95395,0
24-Jun-25,38852.6,38936.6,38380,40505.74498,0
25-Jun-25,38635,39109.2,38605.5,40685.30076,0
26-Jun-25,38996.6,39103.4,38760.1,40679.26702,0
27-Jun-25,39125.8,39357.8,38707.1,40943.91934,0
30-Jun-25,38945.9,39011.9,38652.3,40584.07957,0
01-Jul-25,39004.6,39282.9,38725.2,40866.00087,0
02-Jul-25,39080.3,39519.5,38738.9,41112.13585,0
03-Jul-25,39009.9,39203.7,38803.8,40783.60911,0
04-Jul-25,38968.1,39191.9,38784.4,40771.33357,0
07-Jul-25,39146.1,39176.6,38799.7,40755.41698,0
08-Jul-25,38837,39238.2,38732.6,40819.49946,0
09-Jul-25,38986.8,38999.8,38540.6,40571.49194,0
10-Jul-25,38713.8,38715.2,38197.4,40275.42256,0
11-Jul-25,37702.6,37990.8,37558.1,39521.82924,0
14-Jul-25,37643.4,37664.2,37016.1,39182.06726,0
15-Jul-25,37077,37664.9,37048.9,39182.79547,0
16-Jul-25,37325.7,37758.5,37258.1,39280.16755,0
17-Jul-25,37552.9,37666.6,37060.7,39184.56398,0
18-Jul-25,37366.7,37419.6,36951.9,38927.60988,0
21-Jul-25,37109.8,37164.9,36780.1,38662.64547,0
22-Jul-25,36963.6,37121,36827.4,38616.9763,0
23-Jul-25,36958.3,37086.6,36745.2,38581.18998,0
24-Jul-25,36949.3,36974.1,36097.6,38464.15623,0
25-Jul-25,35998,36271.1,35531.6,37732.82533,0
28-Jul-25,35521.7,35566.6,35049.9,36999.93398,0
29-Jul-25,35270.9,35438.8,35101.5,36866.98364,0
30-Jul-25,35453.1,35531.6,35258,36963.52348,0
31-Jul-25,35218.9,35589,34999.2,37023.2367,0
01-Aug-25,35118.6,35166.4,34586.9,36583.60592,0
04-Aug-25,34558.7,35219.9,34324.9,36639.26197,0
05-Aug-25,35196.8,35196.8,34854.3,36615.23104,0
06-Aug-25,34957.9,34990.4,34347.4,36400.51312,0
07-Aug-25,34284.9,34808.1,34224.6,36210.86643,0
08-Aug-25,34603,34643.8,34350.9,36039.94514,0
11-Aug-25,34367.2,34624.4,34228,36019.76332,0
12-Aug-25,34589.9,35072.5,34561.3,36485.92175,0
13-Aug-25,34756.6,34842.1,34552.9,36246.23663,0
14-Aug-25,34732.2,35332.2,34732.2,36756.08766,0
18-Aug-25,35152.7,35158.7,34514,36575.59561,0
19-Aug-25,34618.9,34825.3,34549.1,36228.75959,0
20-Aug-25,34647.2,35773.6,34647.2,37215.27608,0
21-Aug-25,35918.8,35922.6,35461.4,37370.28078,0
22-Aug-25,35735.4,35767.1,35415.4,37208.51413,0
25-Aug-25,35795.5,36445.3,35795.5,37914.04559,0
26-Aug-25,36106.8,36324.3,35998.9,37788.16929,0
28-Aug-25,36017.1,36018.9,35444.2,37470.46167,0
29-Aug-25,35491.6,35575.2,35130.4,37008.88056,0
01-Sep-25,35255.3,35787.7,35255.3,37229.94431,0
02-Sep-25,35767,36061.1,35541.2,37514.36233,0
03-Sep-25,35807.9,35832,35293.1,37276.0296,0
04-Sep-25,35580.6,35599.3,35093.4,37033.95179,0
05-Sep-25,35234.8,35331.5,34343.4,36755.35945,0
08-Sep-25,34744.9,34912.9,34259.4,36319.88987,0
09-Sep-25,34773.1,35304.9,34770.4,36727.68747,0
10-Sep-25,35428.9,36255.2,35426.6,37716.28456,0
11-Sep-25,36265.9,36278.2,35829.9,37740.21146,0
12-Sep-25,36331.4,36356.6,36025.3,37821.77098,0
15-Sep-25,36139.7,36151.4,35686.1,37608.30142,0
16-Sep-25,35962.3,36274,35860.5,37735.8422,0
17-Sep-25,36326.3,36608.9,36253.9,38084.23867,0
18-Sep-25,36801.5,37064.9,36631.1,38558.61547,0
19-Sep-25,36765.5,36821.2,36369.9,38305.09436,0
22-Sep-25,35437.9,35781.6,35145.1,37223.59848,0
23-Sep-25,35477.6,35642.7,35177.4,37079.10081,0
24-Sep-25,35104.1,35193.3,34857.7,36611.58999,0
25-Sep-25,34914,35092.4,34460.3,36506.62372,0
26-Sep-25,34399.2,34477.3,33636.6,35866.73519,0
29-Sep-25,33900.6,33970.1,33606.4,35339.09503,0
30-Sep-25,33789.7,33922.6,33634.3,35289.68078,0
01-Oct-25,33702.9,34016.6,33432.1,35387.46898,0
03-Oct-25,33921.1,33992.1,33763.1,35361.98163,0
06-Oct-25,33961.4,34743.8,33926.6,36143.97514,0
07-Oct-25,34820.6,34879.2,34533.8,36284.83176,0
08-Oct-25,34664.4,35394.6,34607.3,36821.00238,0
09-Oct-25,35315.4,35688.4,35174.8,37126.64252,0
10-Oct-25,35705.6,35821.3,35321.9,37264.89839,0
13-Oct-25,35397.2,35505.4,35072.4,36936.26762,0
14-Oct-25,35542.9,35766.2,35148.4,37207.57786,0
15-Oct-25,35327.2,35571.6,35226.1,37005.13548,0
16-Oct-25,35443.7,35574.2,35229.6,37007.84026,0
17-Oct-25,35356.5,35356.5,34872.9,36781.36695,0
20-Oct-25,35109.8,35377.9,35077.9,36803.62937,0
21-Oct-25,35500.9,35564.2,35221.6,36997.43726,0
23-Oct-25,35936.8,36462,35859.8,37931.4186,0
24-Oct-25,36211.4,36268.6,35886.1,37730.22458,0
27-Oct-25,36075.6,36279.4,35962.8,37741.45982,0
28-Oct-25,36088.6,36193.1,35677.6,37651.68193,0
29-Oct-25,35916.1,36201.6,35778.2,37660.52448,0
30-Oct-25,36073.1,36127.9,35812.8,37583.85437,0
31-Oct-25,35918.6,36050.4,35681.1,37503.23112,0
03-Nov-25,35664.8,35742.8,35479.5,37183.23484,0
04-Nov-25,35580.6,35668.8,35198.8,37106.25264,0
06-Nov-25,35380.4,35509,35248.3,36940.0127,0
07-Nov-25,35233.2,35272.6,34732.5,36694.08578,0
10-Nov-25,35246.9,35855.6,35237.2,37300.58068,0
11-Nov-25,35902.9,36149.9,35683.9,37606.74097,0
12-Nov-25,36299.4,36911.9,36290.8,38399.44957,0
13-Nov-25,36937.9,36939.9,36525.4,38428.57797,0
14-Nov-25,36392.1,36503,35957.3,37974.0709,0
17-Nov-25,36285.2,36406.4,36138.2,37873.57792,0
18-Nov-25,36294.7,36312.9,35914.4,37776.30987,0
19-Nov-25,36062.2,37116.5,36024.4,38612.29495,0
20-Nov-25,37228.1,37278.8,36964.4,38781.13564,0
21-Nov-25,36930.2,37096.2,36761.6,38591.17686,0
24-Nov-25,37084.6,37554.4,36951.8,39067.84232,0
25-Nov-25,37112.1,37124.6,36727.4,38620.72138,0
26-Nov-25,36881.9,37407,36881.1,38914.5021,0
27-Nov-25,37487.6,37668.6,37208.2,39186.64458,0
28-Nov-25,37488.5,37554.6,37323.4,39068.05038,0
01-Dec-25,37476.6,37659.8,37413,39177.48994,0
02-Dec-25,37559.4,37734.4,37418.5,39255.09632,0
03-Dec-25,37530.9,38007.3,37515,39538.99419,0
04-Dec-25,37875.7,38471.6,37847.7,40022.00548,0
05-Dec-25,38500.6,38920.6,38369.6,40489.10018,0
08-Dec-25,38783.4,38937.4,38322.4,40506.57722,0
09-Dec-25,38438.5,38463.9,37908.9,40013.99517,0
10-Dec-25,38273.8,38300.5,37745.2,39844.01015,0
11-Dec-25,37925.9,38136.4,37672.4,39673.29692,0
12-Dec-25,38203.9,38300.3,37901.8,39843.80209,0
15-Dec-25,38125.9,38410.7,38042.9,39958.65121,0
16-Dec-25,38262.3,38293.4,37946.8,39836.62402,0
17-Dec-25,37996.9,38367.9,37969.4,39914.12637,0
18-Dec-25,38273.6,38667.4,38248.8,40225.69622,0
19-Dec-25,38991.3,39054.4,38590.2,40628.29232,0
22-Dec-25,39023.2,39530.2,39006.4,41123.26706,0
23-Dec-25,39395.8,39398.1,38942.4,40985.84343,0
24-Dec-25,39084.9,39098.9,38901.1,40674.58567,0
26-Dec-25,38921.6,39019.9,38495.4,40592.40197,0
29-Dec-25,38622.6,38721.7,38206.8,40282.18451,0
30-Dec-25,38281.6,38281.6,37906.6,39824.34848,0
31-Dec-25,38051.7,38108.5,37822.1,39644.27255,0
01-Jan-26,37931.6,38256.9,37862.6,39798.65307,0
02-Jan-26,38251.4,38359,38085.4,39904.8677,0
05-Jan-26,38222,38260.9,37365.9,39802.81427,0
06-Jan-26,37712.1,38053.1,37680.7,39586.63993,0
07-Jan-26,37951.3,38736.8,37940.9,40297.89304,0
08-Jan-26,38686.6,38728.6,37853.8,40289.36258,0
09-Jan-26,37861.2,38244.6,37861.1,39785.85738,0
12-Jan-26,37938.6,38079.6,37573.1,39614.20788,0
13-Jan-26,38227.9,38394.4,37777.8,39941.69432,0
14-Jan-26,38127.2,38295.8,37649.1,39839.12074,0
16-Jan-26,38433.4,39139.5,38390.5,40716.82185,0
19-Jan-26,38892.4,38977.6,38624.9,40548.39728,0
20-Jan-26,38753.2,38809,38023.9,40373.0027,0
21-Jan-26,38001.9,38128.3,37451.4,39664.87049,0
22-Jan-26,38294.8,38542.5,38080.9,40095.76275,0
23-Jan-26,38513.7,38576.6,38149.3,40131.23698,0
