Date,Open,High,Low,Close,Volume
10-May-24,33166.1,33178.4,32786.6,34173.752,0
13-May-24,32910.6,33108.2,32669.2,34101.446,0
14-May-24,33106.8,33321.6,32918.7,34321.248,0
15-May-24,33144,33292.4,32986.1,34291.172,0
16-May-24,33364.6,33705.2,33208.2,34716.356,0
17-May-24,33763.9,33766.7,33361,34779.701,0
18-May-24,33446.2,33494.4,33394,34499.232,0
21-May-24,33253,33453.6,33191.8,34457.208,0
22-May-24,33444.2,33724.4,33364.1,34736.132,0
23-May-24,33683.7,34098.1,33615.4,35121.043,0
24-May-24,34024.6,34088.2,33761.7,35110.846,0
27-May-24,33914.4,34227.1,33769.9,35253.913,0
28-May-24,34095.6,34136.2,33802.1,35160.286,0
29-May-24,33888.9,33888.9,33515.1,34905.567,0
30-May-24,33363.9,33433.2,32685.3,34436.196,0
31-May-24,32732.8,32816.9,32280.8,33801.407,0
03-Jun-24,33114.7,33143.6,32455.8,34137.908,0
04-Jun-24,32575.2,32594.3,31320.2,33572.129,0
05-Jun-24,32464.1,33319.6,32410.8,34319.188,0
06-Jun-24,33451.7,34093.1,33343,35115.893,0
07-Jun-24,34274.6,35248.1,34256.3,36305.543,0
10-Jun-24,35140.4,35167.8,34360.6,36222.834,0
11-Jun-24,34600.9,34751.3,34483.4,35793.839,0
12-Jun-24,34860.1,35016.4,34505.9,36066.892,0
13-Jun-24,34796.4,35039.6,34783.2,36090.788,0
14-Jun-24,35035.7,35035.7,34568.9,36086.771,0
18-Jun-24,34696,34917.6,34655.9,35965.128,0
19-Jun-24,34904.9,35036.6,34604.1,36087.698,0
20-Jun-24,35002.5,35002.5,34728.6,36052.575,0
21-Jun-24,35474.4,35875.3,35061,36951.559,0
24-Jun-24,35067.8,35282,34918.1,36340.46,0
25-Jun-24,35146.6,35468,35004.9,36532.04,0
26-Jun-24,35484.1,35593.9,35336,36661.717,0
27-Jun-24,35289.2,36191.2,35105.7,37276.936,0
28-Jun-24,36154.2,36334.6,36041.2,37424.638,0
01-Jul-24,36103,37093.4,36085.4,38206.202,0
02-Jul-24,37006.4,37525.4,36944.9,38651.162,0
03-Jul-24,37439.4,37444,37064,38567.32,0
04-Jul-24,37455.6,37935.1,37399.1,39073.153,0
05-Jul-24,37754.1,37884.6,37491.4,39021.138,0
08-Jul-24,37766,37949.8,37582.7,39088.294,0
09-Jul-24,37747.3,37827.8,37603.9,38962.634,0
10-Jul-24,37713.9,37824.6,37110.4,38959.338,0
11-Jul-24,37464.9,37636.2,37108.4,38765.286,0
12-Jul-24,37917.4,39237.7,37825.2,40414.831,0
15-Jul-24,39432.1,39567,38831.6,40754.01,0
16-Jul-24,39013.8,39280,38730.6,40458.4,0
18-Jul-24,39010.4,40075.7,39010.4,41277.971,0
19-Jul-24,40682.7,40682.7,39833.1,41903.181,0
22-Jul-24,39664.9,39945.5,39418.4,41143.865,0
23-Jul-24,39773.8,40193.9,39081.3,41399.717,0
24-Jul-24,40003,40282.1,39918.8,41490.563,0
25-Jul-24,39809.8,40198.6,39693.6,41404.558,0
26-Jul-24,40164.4,41073.6,40081.9,42305.808,0
29-Jul-24,41220.8,41381.1,40691.4,42622.533,0
30-Jul-24,40827.1,40889.9,40561.6,42116.597,0
31-Jul-24,40728.8,41074.1,40657.1,42306.323,0
01-Aug-24,40862.4,41036.1,40537.2,42267.183,0
02-Aug-24,40346.6,40632.2,39662.6,41851.166,0
05-Aug-24,38822.6,39044.7,37829.1,40216.041,0
06-Aug-24,38565.9,39395.4,38551.7,40577.262,0
07-Aug-24,39269.1,39427.1,38882.9,40609.913,0
08-Aug-24,39030.5,39098.8,38371.1,40271.764,0
09-Aug-24,39007.7,39252.4,38931.9,40429.972,0
12-Aug-24,39038.9,39329.1,38747.9,40508.973,0
13-Aug-24,39198.2,39383.3,38972.7,40564.799,0
14-Aug-24,39259.7,39767.1,39177.7,40960.113,0
16-Aug-24,40287.3,40927.1,40063.9,42154.913,0
19-Aug-24,40940.9,41271.6,40736.6,42509.748,0
20-Aug-24,41421.2,41746.6,41366.2,42998.998,0
21-Aug-24,41532.1,41603.6,41368.1,42851.708,0
22-Aug-24,41735.2,41834,41406.2,43089.02,0
23-Aug-24,41492.8,41548.8,41029.5,42795.264,0
26-Aug-24,41343.4,41820.9,41319.1,43075.527,0
27-Aug-24,41696.9,41936.7,41589.9,43194.801,0
28-Aug-24,41792.9,42717.1,41594.9,43998.613,0
29-Aug-24,42191.1,42790.3,42151.5,44074.009,0
30-Aug-24,42644.1,42913.9,42455.1,44201.317,0
02-Sep-24,42864.9,43299.5,42847.8,44598.485,0
03-Sep-24,42953.1,43194.6,42746.8,44490.438,0
04-Sep-24,42315.7,42498.4,42023.5,43773.352,0
05-Sep-24,42578.1,42766.1,42294.6,44049.083,0
06-Sep-24,42607.9,42983.6,42167.1,44273.108,0
09-Sep-24,42104.1,42431.6,41809.6,43704.548,0
10-Sep-24,42128.3,42937.4,42055.9,44225.522,0
11-Sep-24,42710.1,42984.2,42406.1,44273.726,0
12-Sep-24,42836.5,43265.2,42449.1,44563.156,0
13-Sep-24,43244.2,43571.6,42989.4,44878.748,0
16-Sep-24,43457.4,43583.1,43286.8,44890.593,0
17-Sep-24,43294.4,43645.9,43133.6,44955.277,0
18-Sep-24,43222.4,43222.4,41814.4,44519.072,0
19-Sep-24,42551,42850.4,41670.8,44135.912,0
20-Sep-24,42186.9,42375.2,41614.2,43646.456,0
23-Sep-24,42288.4,42378.5,41785.1,43649.855,0
24-Sep-24,41863.4,42403.9,41691.4,43676.017,0
25-Sep-24,42128.1,42222.9,41645.9,43489.587,0
26-Sep-24,42033.9,42345.4,41982.9,43615.762,0
27-Sep-24,42738.6,43377.9,42270.6,44679.237,0
30-Sep-24,42045.6,42275.4,41853.2,43543.662,0
01-Oct-24,41916.3,42470.5,41916.3,43744.615,0
03-Oct-24,41978.4,42325.9,41631.5,43595.677,0
04-Oct-24,41682.9,42566.1,41682.9,43843.083,0
07-Oct-24,42134.6,42491.9,41760.1,43766.657,0
08-Oct-24,42275.2,42445.2,41639.4,43718.556,0
09-Oct-24,42524.7,42920.6,42498.6,44208.218,0
10-Oct-24,42801.1,42880.4,42012.4,44166.812,0
11-Oct-24,41770.5,42567.2,41734.2,43844.216,0
14-Oct-24,42383.2,42985.1,42357.8,44274.653,0
15-Oct-24,42917.6,43329.5,42572.8,44629.385,0
16-Oct-24,42605.4,42691.1,42168.7,43971.833,0
17-Oct-24,42455.6,42900.4,42369.8,44187.412,0
18-Oct-24,42216.9,42579.8,41838,43857.194,0
21-Oct-24,42426.4,42609.1,41481.6,43887.373,0
22-Oct-24,41556.4,41850.6,41155.9,43106.118,0
23-Oct-24,41168.4,42530.9,41151.4,43806.827,0
24-Oct-24,41929.2,42379.6,41926.9,43650.988,0
25-Oct-24,42235.3,42366.1,41874.6,43637.083,0
28-Oct-24,42012.6,42401.3,41963.3,43673.339,0
29-Oct-24,42167.6,42210.9,41746.6,43477.227,0
30-Oct-24,41975.4,42164.4,41572.1,43429.332,0
31-Oct-24,41501.9,41501.9,40191.9,42746.957,0
01-Nov-24,40568.6,40646.7,40366.5,41866.101,0
04-Nov-24,40202.2,40472.4,39975,41686.572,0
05-Nov-24,40345.4,40658.2,40225.2,41877.946,0
06-Nov-24,40770.6,42105.5,40675.1,43368.665,0
07-Nov-24,42151.5,42369.6,41348.8,43640.688,0
08-Nov-24,41938.8,42306.7,41840.7,43575.901,0
11-Nov-24,41991.4,42798.1,41793.6,44082.043,0
12-Nov-24,42846,42884.6,42462.1,44171.138,0
13-Nov-24,42484.4,42659.7,42201.4,43939.491,0
14-Nov-24,42318.8,42633,42162.8,43911.99,0
18-Nov-24,42442.9,42442.9,41035.4,43716.187,0
19-Nov-24,41534.6,42447.6,41534.6,43721.028,0
21-Nov-24,41928.9,42325.9,41678.2,43595.677,0
22-Nov-24,42229.2,43436.1,41983.6,44739.183,0
25-Nov-24,43697.9,43751.6,43337.6,45064.148,0
26-Nov-24,43763.2,44244.6,43699.4,45571.938,0
27-Nov-24,44132.5,44330.6,43980.1,45660.518,0
28-Nov-24,43948,44013.1,42864.8,45333.493,0
29-Nov-24,42873.8,43468.9,42738.8,44772.967,0
02-Dec-24,43171.8,43578,42860.8,44885.34,0
03-Dec-24,43794.7,43811.5,43404,45125.845,0
04-Dec-24,43761.1,44225.6,43585.1,45552.368,0
05-Dec-24,44174.8,45027.9,44023.9,46378.737,0
06-Dec-24,44780.4,44852.3,44519.7,46197.869,0
09-Dec-24,44648.3,44913.3,44477.1,46260.699,0
10-Dec-24,44848.5,45377.8,44824.1,46739.134,0
11-Dec-24,45238.8,45398.9,45046.6,46760.867,0
12-Dec-24,45409.7,46002.6,45375.5,47382.678,0
13-Dec-24,45496.9,46088.9,45073.5,47471.567,0
16-Dec-24,45937.1,46005.2,45536.9,47385.356,0
17-Dec-24,45576.1,45759.6,45213.9,47132.388,0
18-Dec-24,45293.1,45693,45237.3,47063.79,0
19-Dec-24,44493.4,45265.9,44434.1,46623.877,0
20-Dec-24,45513.4,45647.3,43663.1,47016.719,0
23-Dec-24,44011.5,44267.4,43643.9,45595.422,0
24-Dec-24,43897,44203.1,43262.1,45529.193,0
26-Dec-24,43708.2,43851,43420.9,45166.53,0
27-Dec-24,43707,43863.6,43546.1,45179.508,0
30-Dec-24,43674.1,44175.5,43259.8,45500.765,0
31-Dec-24,43622.4,43659.6,42574.4,44969.388,0
01-Jan-25,43290.6,43568.5,43249.8,44875.555,0
02-Jan-25,43401.6,44420.9,43325.9,45753.527,0
03-Jan-25,44334.1,44337.1,43554.9,45667.213,0
06-Jan-25,43961.6,44331.1,43401.7,45661.033,0
07-Jan-25,43836.4,44112.1,43293.6,45435.463,0
08-Jan-25,43333.9,43725.9,42735.6,45037.677,0
09-Jan-25,43606.3,43838.6,43032.4,45153.758,0
10-Jan-25,43731.5,44798.6,43731.5,46142.558,0
13-Jan-25,44390.6,44655.7,43927.4,45995.371,0
14-Jan-25,43996.6,44007.6,42916.8,45327.828,0
15-Jan-25,43190.8,43447.7,42976.3,44751.131,0
16-Jan-25,43696.4,44012.4,43095,45332.772,0
17-Jan-25,42469,42495.1,41962.6,43769.953,0
20-Jan-25,42377.4,42478.5,41709.6,43752.855,0
21-Jan-25,42288.6,42536.7,41639,43812.801,0
22-Jan-25,41755.2,42635.4,41750.2,43914.462,0
23-Jan-25,42750.4,43663.4,42741.2,44973.302,0
24-Jan-25,43220.4,43959.1,43217.5,45277.873,0
27-Jan-25,42986.9,43245.9,41961.1,44543.277,0
28-Jan-25,42097.1,42463.1,41731.2,43736.993,0
29-Jan-25,42052,42968.4,42051.6,44257.452,0
30-Jan-25,42893.8,43025.9,42117.4,44316.677,0
31-Jan-25,42586.1,42967.8,42486.8,44256.834,0
01-Feb-25,42680.8,42855.9,41938.1,44141.577,0
03-Feb-25,41592.2,42375.2,41328.2,43646.456,0
04-Feb-25,42642.8,42931.1,42407.4,44219.033,0
05-Feb-25,43060.6,43250.8,42818.1,44548.324,0
06-Feb-25,43197.3,43431.8,42838.1,44734.754,0
07-Feb-25,43106.1,43133.4,42623.4,44427.402,0
10-Feb-25,42956.4,42973.6,42511.2,44262.808,0
11-Feb-25,42616.9,42790.2,41866.6,44073.906,0
12-Feb-25,42039.5,42263.1,41591.2,43530.993,0
13-Feb-25,41787,41944.7,41182.4,43203.041,0
14-Feb-25,41547.1,41606.8,40958,42855.004,0
17-Feb-25,40968.8,41254.9,40592.5,42492.547,0
18-Feb-25,41097.4,41530.3,41039.2,42776.209,0
19-Feb-25,41373.5,41403.2,40785.1,42645.296,0
20-Feb-25,40725.4,41004.9,40701.1,42235.047,0
21-Feb-25,40821.6,40905.4,40417.4,42132.562,0
24-Feb-25,40100.2,40186.5,39306.7,41392.095,0
25-Feb-25,39085.6,39518.2,39066.4,40703.746,0
27-Feb-25,38971.6,39237.7,38742.9,40414.831,0
28-Feb-25,38620.7,38642,37167.3,39801.26,0
03-Mar-25,37408.6,37930.1,37369.7,39068.003,0
04-Mar-25,37228.8,37537.2,36797.4,38663.316,0
05-Mar-25,37287.2,38381.8,37287.2,39533.254,0
06-Mar-25,38226.1,38347.1,37912,39497.513,0
07-Mar-25,38028.1,38048.4,37625.1,39189.852,0
10-Mar-25,37791.6,38037.3,37564.4,39178.419,0
11-Mar-25,37185.2,37500.8,36826.9,38625.824,0
12-Mar-25,37181.9,37201.6,35828.8,38317.648,0
13-Mar-25,36378.2,36592.9,35948.2,37690.687,0
17-Mar-25,35828.1,36170.2,35828.1,37255.306,0
18-Mar-25,36242.1,36681.1,36008.9,37781.533,0
19-Mar-25,36581.6,36581.6,35804.6,37679.048,0
20-Mar-25,36444.6,37109.9,36444.6,38223.197,0
21-Mar-25,35942.5,37033.9,35674.4,38144.917,0
24-Mar-25,36944.9,37469.9,36539.9,38593.997,0
25-Mar-25,37542.4,38073.1,37406,39215.293,0
26-Mar-25,37719.4,37929.4,37216.6,39067.282,0
27-Mar-25,37168.1,37627.6,37160,38756.428,0
28-Mar-25,37376.6,37540.8,36767.2,38667.024,0
01-Apr-25,36422.9,36538.6,35890.4,37634.758,0
02-Apr-25,36024.4,36368.9,35970.7,37459.967,0
03-Apr-25,35676.4,35686.6,34642.4,36757.198,0
04-Apr-25,34224.6,34361.6,33418.6,35392.448,0
07-Apr-25,31307.9,32835.1,30918.9,33820.153,0
08-Apr-25,33232.4,33742.9,32859.1,34755.187,0
09-Apr-25,32710.2,32762.3,32200.2,33745.169,0
11-Apr-25,32926.6,33210.8,32526,34207.124,0
15-Apr-25,33504.1,33520.6,32932.9,34526.218,0
16-Apr-25,33215.9,33387.4,32867.9,34389.022,0
17-Apr-25,32832.6,33471.6,32470.9,34475.748,0
21-Apr-25,33299.6,34528.6,33283.9,35564.458,0
22-Apr-25,34075.6,34130.3,33789.1,35154.209,0
23-Apr-25,34700.1,35522.8,34648.4,36588.484,0
24-Apr-25,35463.6,35572,35197.3,36639.16,0
25-Apr-25,35487.3,35941.4,35068.1,37019.642,0
28-Apr-25,35541.6,35679.4,35089.8,36749.782,0
29-Apr-25,35565.8,36157.2,35416.9,37241.916,0
30-Apr-25,35913.7,36206.6,35440.8,37292.798,0
02-May-25,35868.5,36300.6,35637.4,37389.618,0
05-May-25,36042.6,36352.4,35949.4,37442.972,0
06-May-25,36129.3,36314.2,35778.8,37403.626,0
07-May-25,35479.1,36042.2,35440.6,37123.466,0
08-May-25,35960.9,36240.2,35832.8,37327.406,0
09-May-25,35490.9,35929.3,35488.4,37007.179,0
12-May-25,36656.6,38356.1,36600.8,39506.783,0
13-May-25,38326.4,38326.4,37304.9,39476.192,0
14-May-25,37480.6,37913.8,37379.1,39051.214,0
15-May-25,37929.1,38377.4,37456.8,39528.722,0
16-May-25,38351.9,38351.9,37814.9,39502.457,0
19-May-25,37845.6,37917.2,37429.6,39054.716,0
20-May-25,37722.2,38019.1,37234.2,39159.673,0
21-May-25,37418.2,37618.9,37112.6,38747.467,0
22-May-25,37246.2,37316.3,36868.6,38435.789,0
23-May-25,37108.7,37826.4,37062.8,38961.192,0
26-May-25,37491.1,37819.6,37442.9,38954.188,0
27-May-25,37777.9,37798.7,37323.3,38932.661,0
28-May-25,37751.4,37777.5,37440.7,38910.825,0
29-May-25,37762.1,38121.4,37585.1,39265.042,0
30-May-25,37646.4,37665.4,37241.2,38795.362,0
02-Jun-25,37147.9,37172.6,36770.1,38287.778,0
03-Jun-25,37199.6,37367.4,36740.6,38488.422,0
04-Jun-25,36831.3,37088.5,36762.8,38201.155,0
05-Jun-25,37034.4,37408.2,36886.2,38530.446,0
06-Jun-25,37134.1,37356.3,36910.9,38476.989,0
09-Jun-25,37522.5,37786.2,37445.3,38919.786,0
10-Jun-25,37871.6,38567.8,37825.1,39724.834,0
11-Jun-25,38355.5,38834.8,38215,39999.844,0
12-Jun-25,38732.9,38891.1,38227.2,40057.833,0
13-Jun-25,37769.5,38687.6,37722.2,39848.228,0
16-Jun-25,38440.9,39258.4,38369.1,40436.152,0
17-Jun-25,39123,39499.1,38977.9,40684.073,0
18-Jun-25,39220.4,39572.5,38963.8,40759.675,0
19-Jun-25,38945.4,38966.8,38429.4,40135.804,0
20-Jun-25,38674.2,39041.1,38454.1,40212.333,0
23-Jun-25,38642.1,38646.5,38278.7,39805.895,0
24-Jun-25,38852.6,38936.6,38380,40104.698,0
25-Jun-25,38635,39109.2,38605.5,40282.476,0
26-Jun-25,38996.6,39103.4,38760.1,40276.502,0
27-Jun-25,39125.8,39357.8,38707.1,40538.534,0
30-Jun-25,38945.9,39011.9,38652.3,40182.257,0
01-Jul-25,39004.6,39282.9,38725.2,40461.387,0
02-Jul-25,39080.3,39519.5,38738.9,40705.085,0
03-Jul-25,39009.9,39203.7,38803.8,40379.811,0
04-Jul-25,38968.1,39191.9,38784.4,40367.657,0
07-Jul-25,39146.1,39176.6,38799.7,40351.898,0
08-Jul-25,38837,39238.2,38732.6,40415.346,0
09-Jul-25,38986.8,38999.8,38540.6,40169.794,0
10-Jul-25,38713.8,38715.2,38197.4,39876.656,0
11-Jul-25,37702.6,37990.8,37558.1,39130.524,0
14-Jul-25,37643.4,37664.2,37016.1,38794.126,0
15-Jul-25,37077,37664.9,37048.9,38794.847,0
16-Jul-25,37325.7,37758.5,37258.1,38891.255,0
17-Jul-25,37552.9,37666.6,37060.7,38796.598,0
18-Jul-25,37366.7,37419.6,36951.9,38542.188,0
21-Jul-25,37109.8,37164.9,36780.1,38279.847,0
22-Jul-25,36963.6,37121,36827.4,38234.63,0
23-Jul-25,36958.3,37086.6,36745.2,38199.198,0
24-Jul-25,36949.3,36974.1,36097.6,38083.323,0
25-Jul-25,35998,36271.1,35531.6,37359.233,0
28-Jul-25,35521.7,35566.6,35049.9,36633.598,0
29-Jul-25,35270.9,35438.8,35101.5,36501.964,0
30-Jul-25,35453.1,35531.6,35258,36597.548,0
31-Jul-25,35218.9,35589,34999.2,36656.67,0
01-Aug-25,35118.6,35166.4,34586.9,36221.392,0
04-Aug-25,34558.7,35219.9,34324.9,36276.497,0
05-Aug-25,35196.8,35196.8,34854.3,36252.704,0
06-Aug-25,34957.9,34990.4,34347.4,36040.112,0
07-Aug-25,34284.9,34808.1,34224.6,35852.343,0
08-Aug-25,34603,34643.8,34350.9,35683.114,0
11-Aug-25,34367.2,34624.4,34228,35663.132,0
12-Aug-25,34589.9,35072.5,34561.3,36124.675,0
13-Aug-25,34756.6,34842.1,34552.9,35887.363,0
14-Aug-25,34732.2,35332.2,34732.2,36392.166,0
18-Aug-25,35152.7,35158.7,34514,36213.461,0
19-Aug-25,34618.9,34825.3,34549.1,35870.059,0
20-Aug-25,34647.2,35773.6,34647.2,36846.808,0
21-Aug-25,35918.8,35922.6,35461.4,37000.278,0
22-Aug-25,35735.4,35767.1,35415.4,36840.113,0
25-Aug-25,35795.5,36445.3,35795.5,37538.659,0
26-Aug-25,36106.8,36324.3,35998.9,37414.029,0
28-Aug-25,36017.1,36018.9,35444.2,37099.467,0
29-Aug-25,35491.6,35575.2,35130.4,36642.456,0
01-Sep-25,35255.3,35787.7,35255.3,36861.331,0
02-Sep-25,35767,36061.1,35541.2,37142.933,0
03-Sep-25,35807.9,35832,35293.1,36906.96,0
04-Sep-25,35580.6,35599.3,35093.4,36667.279,0
05-Sep-25,35234.8,35331.5,34343.4,36391.445,0
08-Sep-25,34744.9,34912.9,34259.4,35960.287,0
09-Sep-25,34773.1,35304.9,34770.4,36364.047,0
10-Sep-25,35428.9,36255.2,35426.6,37342.856,0
11-Sep-25,36265.9,36278.2,35829.9,37366.546,0
12-Sep-25,36331.4,36356.6,36025.3,37447.298,0
15-Sep-25,36139.7,36151.4,35686.1,37235.942,0
16-Sep-25,35962.3,36274,35860.5,37362.22,0
17-Sep-25,36326.3,36608.9,36253.9,37707.167,0
18-Sep-25,36801.5,37064.9,36631.1,38176.847,0
19-Sep-25,36765.5,36821.2,36369.9,37925.836,0
22-Sep-25,35437.9,35781.6,35145.1,36855.048,0
23-Sep-25,35477.6,35642.7,35177.4,36711.981,0
24-Sep-25,35104.1,35193.3,34857.7,36249.099,0
25-Sep-25,34914,35092.4,34460.3,36145.172,0
26-Sep-25,34399.2,34477.3,33636.6,35511.619,0
29-Sep-25,33900.6,33970.1,33606.4,34989.203,0
30-Sep-25,33789.7,33922.6,33634.3,34940.278,0
01-Oct-25,33702.9,34016.6,33432.1,35037.098,0
03-Oct-25,33921.1,33992.1,33763.1,35011.863,0
06-Oct-25,33961.4,34743.8,33926.6,35786.114,0
07-Oct-25,34820.6,34879.2,34533.8,35925.576,0
08-Oct-25,34664.4,35394.6,34607.3,36456.438,0
09-Oct-25,35315.4,35688.4,35174.8,36759.052,0
10-Oct-25,35705.6,35821.3,35321.9,36895.939,0
13-Oct-25,35397.2,35505.4,35072.4,36570.562,0
14-Oct-25,35542.9,35766.2,35148.4,36839.186,0
15-Oct-25,35327.2,35571.6,35226.1,36638.748,0
16-Oct-25,35443.7,35574.2,35229.6,36641.426,0
17-Oct-25,35356.5,35356.5,34872.9,36417.195,0
20-Oct-25,35109.8,35377.9,35077.9,36439.237,0
21-Oct-25,35500.9,35564.2,35221.6,36631.126,0
23-Oct-25,35936.8,36462,35859.8,37555.86,0
24-Oct-25,36211.4,36268.6,35886.1,37356.658,0
27-Oct-25,36075.6,36279.4,35962.8,37367.782,0
28-Oct-25,36088.6,36193.1,35677.6,37278.893,0
29-Oct-25,35916.1,36201.6,35778.2,37287.648,0
30-Oct-25,36073.1,36127.9,35812.8,37211.737,0
31-Oct-25,35918.6,36050.4,35681.1,37131.912,0
03-Nov-25,35664.8,35742.8,35479.5,36815.084,0
04-Nov-25,35580.6,35668.8,35198.8,36738.864,0
06-Nov-25,35380.4,35509,35248.3,36574.27,0
07-Nov-25,35233.2,35272.6,34732.5,36330.778,0
10-Nov-25,35246.9,35855.6,35237.2,36931.268,0
11-Nov-25,35902.9,36149.9,35683.9,37234.397,0
12-Nov-25,36299.4,36911.9,36290.8,38019.257,0
13-Nov-25,36937.9,36939.9,36525.4,38048.097,0
14-Nov-25,36392.1,36503,35957.3,37598.09,0
17-Nov-25,36285.2,36406.4,36138.2,37498.592,0
18-Nov-25,36294.7,36312.9,35914.4,37402.287,0
19-Nov-25,36062.2,37116.5,36024.4,38229.995,0
20-Nov-25,37228.1,37278.8,36964.4,38397.164,0
21-Nov-25,36930.2,37096.2,36761.6,38209.086,0
24-Nov-25,37084.6,37554.4,36951.8,38681.032,0
25-Nov-25,37112.1,37124.6,36727.4,38238.338,0
26-Nov-25,36881.9,37407,36881.1,38529.21,0
27-Nov-25,37487.6,37668.6,37208.2,38798.658,0
28-Nov-25,37488.5,37554.6,37323.4,38681.238,0
01-Dec-25,37476.6,37659.8,37413,38789.594,0
02-Dec-25,37559.4,37734.4,37418.5,38866.432,0
03-Dec-25,37530.9,38007.3,37515,39147.519,0
04-Dec-25,37875.7,38471.6,37847.7,39625.748,0
05-Dec-25,38500.6,38920.6,38369.6,40088.218,0
08-Dec-25,38783.4,38937.4,38322.4,40105.522,0
09-Dec-25,38438.5,38463.9,37908.9,39617.817,0
10-Dec-25,38273.8,38300.5,37745.2,39449.515,0
11-Dec-25,37925.9,38136.4,37672.4,39280.492,0
12-Dec-25,38203.9,38300.3,37901.8,39449.309,0
15-Dec-25,38125.9,38410.7,38042.9,39563.021,0
16-Dec-25,38262.3,38293.4,37946.8,39442.202,0
17-Dec-25,37996.9,38367.9,37969.4,39518.937,0
18-Dec-25,38273.6,38667.4,38248.8,39827.422,0
19-Dec-25,38991.3,39054.4,38590.2,40226.032,0
22-Dec-25,39023.2,39530.2,39006.4,40716.106,0
23-Dec-25,39395.8,39398.1,38942.4,40580.043,0
24-Dec-25,39084.9,39098.9,38901.1,40271.867,0
26-Dec-25,38921.6,39019.9,38495.4,40190.497,0
29-Dec-25,38622.6,38721.7,38206.8,39883.351,0
30-Dec-25,38281.6,38281.6,37906.6,39430.048,0
31-Dec-25,38051.7,38108.5,37822.1,39251.755,0
01-Jan-26,37931.6,38256.9,37862.6,39404.607,0
02-Jan-26,38251.4,38359,38085.4,39509.77,0
05-Jan-26,38222,38260.9,37365.9,39408.727,0
06-Jan-26,37712.1,38053.1,37680.7,39194.693,0
07-Jan-26,37951.3,38736.8,37940.9,39898.904,0
08-Jan-26,38686.6,38728.6,37853.8,39890.458,0
09-Jan-26,37861.2,38244.6,37861.1,39391.938,0
12-Jan-26,37938.6,38079.6,37573.1,39221.988,0
13-Jan-26,38227.9,38394.4,37777.8,39546.232,0
14-Jan-26,38127.2,38295.8,37649.1,39444.674,0
16-Jan-26,38433.4,39139.5,38390.5,40313.685,0
19-Jan-26,38892.4,38977.6,38624.9,40146.928,0
20-Jan-26,38753.2,38809,38023.9,39973.27,0
21-Jan-26,38001.9,38128.3,37451.4,39272.149,0
22-Jan-26,38294.8,38542.5,38080.9,39698.775,0
23-Jan-26,38513.7,38576.6,38149.3,39733.898,0
27-Jan-26,38482.9,38677.6,38074.8,39837.928,0
28-Jan-26,38583.1,38792.6,38433.4,39956.378,0
29-Jan-26,38601.9,38635.6,38063.4,39794.668,0
30-Jan-26,38262.6,38262.6,37704.4,39410.478,0
01-Feb-26,37936.9,38833.8,37297.6,39998.814,0
02-Feb-26,38396,38413.1,37807.1,39565.493,0
03-Feb-26,40301.4,40301.4,38550.5,41510.442,0
04-Feb-26,37165.4,37176.7,35809.5,38292.001,0
05-Feb-26,36215.6,36621.9,36023.9,37720.557,0
06-Feb-26,36079.9,36105.9,35211.9,37189.077,0
09-Feb-26,35840.9,36056.4,35544.1,37138.092,0
10-Feb-26,35656.9,36059.6,35427.4,37141.388,0
11-Feb-26,35788.6,35857.6,35013.6,36933.328,0
12-Feb-26,34439,34488.8,33058.2,35523.464,0
13-Feb-26,31487.4,32932.8,31422.6,33920.784,0
16-Feb-26,32693,32809.4,32299.6,33793.682,0
17-Feb-26,32793.8,33703.1,32650.4,34714.193,0
18-Feb-26,33133.9,33169.3,32169.2,34164.379,0
19-Feb-26,32875.1,33167.6,32195.9,34162.628,0
20-Feb-26,32098.9,32339.8,31804.8,33309.994,0
23-Feb-26,31987.8,32051.7,31416.6,33013.251,0
24-Feb-26,31031.8,31056.4,29875,31988.092,0
25-Feb-26,30343.9,30999.8,30340.9,31929.794,0
26-Feb-26,30797.1,31112.2,30459.8,32045.566,0
27-Feb-26,31145.8,31305.8,30546,32244.974,0
02-Mar-26,30020.2,30587.3,29889.5,31504.919,0
04-Mar-26,30092.2,30579.4,30092.2,31496.782,0
05-Mar-26,30554.8,30563.3,29823.2,31480.199,0
06-Mar-26,30074.6,30664.9,30062.8,31584.847,0
09-Mar-26,29688.1,30241.1,29533.9,31148.333,0
10-Mar-26,30337.6,30360.2,29741.1,31271.006,0
11-Mar-26,30043.8,30231.4,29598.3,31138.342,0
12-Mar-26,29587.1,29790.8,29322.8,30684.524,0
13-Mar-26,29381.7,29508.4,28936.8,30393.652,0
16-Mar-26,28934.6,29202.7,28586.9,30078.781,0
17-Mar-26,29080.8,29080.8,28288.1,29953.224,0
18-Mar-26,28912.1,30055.6,28912.1,30957.268,0
19-Mar-26,29141.9,29321.8,28477.5,30201.454,0
20-Mar-26,28993,29322.4,28844.4,30202.072,0
23-Mar-26,28847.9,29295.7,28613.8,30174.571,0
24-Mar-26,29572.8,29926.3,29210.7,30824.089,0
25-Mar-26,29552.2,29950.1,29413.4,30848.603,0
27-Mar-26,29721,30029.6,29461.2,30930.488,0
30-Mar-26,29225.6,29439.1,28961.4,30322.273,0
01-Apr-26,29943.2,30257.8,29562.3,31165.534,0
02-Apr-26,29352.4,30558.6,29324.3,31475.358,0
06-Apr-26,30490.4,30821.3,30444.1,31745.939,0
